X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
2.007046779009264,-0.8770128891899216,28114,2,3,2,140000,140832,131883,123504,126441,129345,137539,5006,4500,5000,5000,10490,5000,0
1.4764829522828784,-0.994053075029576,28115,2,2,1,150000,149957,152224,152208,116763,72325,73273,6000,5440,4000,3000,3000,3000,0
-0.8555072967240567,0.6692466851740442,28117,2,1,1,350000,15407,17826,23489,29037,36213,38163,3000,6000,6000,8027,8000,8000,0
-0.8262749761771229,-0.550372152883056,28118,2,2,2,150000,111024,111486,12596,13610,14381,15147,2720,1500,1229,1000,1000,1000,0
7.586135464742604,-1.5408797153156282,28119,2,1,1,420000,298753,304964,312224,315822,275393,278745,13000,14000,11230,10000,8091,6965,1
2.327612271826378,-0.9671311794398697,28121,2,1,1,180000,138701,140009,143053,145695,143705,133883,5100,5297,5128,4869,4960,5177,0
-1.8129814004838578,0.46614765956917653,28122,2,2,1,290000,-70,9540,390,3184,390,390,10000,800,3184,390,390,6617,0
-0.5223511981154962,1.8415957745623244,28129,2,1,2,500000,33214,18521,22802,22518,25733,19715,18694,22948,22571,14067,7598,4042,0
-2.0262803977077297,-0.33151553762252994,28130,2,3,1,10000,9807,9976,7538,9322,9567,9766,2114,1131,2155,1400,1354,428,0
-0.5275303511982609,-0.59703759505807,28131,2,3,1,100000,58543,54902,54590,53037,54100,53889,2004,1966,1884,1903,1940,2000,0
-1.5065768788916463,-0.528243224097976,28134,2,2,1,50000,37503,33505,25626,26444,19422,19438,1399,1480,1298,677,700,1000,0
0.5286311262795766,4.044524617173891,28135,2,1,2,550000,27093,30805,7451,16111,22819,80846,30820,7851,19751,29700,80987,36158,0
-1.8616215859083602,0.3754133662222219,28136,2,3,1,200000,2213,5283,1863,9323,1612,1619,5286,1863,9323,1612,2054,5808,0
-1.2123488833125622,-0.44097442401518677,28137,2,3,1,50000,46363,47356,48905,49794,8820,9000,1762,2311,2200,176,180,9769,0
4.950796006109841,-1.5667609504413733,28138,2,3,1,230000,232115,225086,222286,222884,220876,221496,22,9005,9037,7519,8018,8100,0
-0.7954873043594594,0.02072201628701385,28139,2,3,1,330000,33369,34509,35406,34770,35468,36211,2000,1470,1374,1072,1113,2000,0
3.487052310389158,-0.8385128256553062,28142,2,3,1,200000,167385,171476,175956,171340,177236,181978,8000,8045,8000,8000,7000,18000,0
14.604793485261753,-3.1999526864301715,28143,2,5,2,430000,626648,586825,547667,504474,462640,420585,20659,20421,16943,15634,14933,15131,0
0.4294086014460525,3.48441600640425,28146,2,2,1,360000,71006,37066,49018,32760,31489,22316,36448,48833,32928,31646,22428,37984,0
-0.9132441130064515,-0.40491485342142347,28148,2,1,1,150000,38298,39292,40357,41284,42105,43146,1635,1700,1600,1507,1719,2000,0
-1.8542198649962198,0.20537316478520307,28149,2,3,2,170000,16089,5454,8846,920,380,4765,5455,8866,921,381,4801,1632,0
2.981667190165277,-0.735824002942639,28152,2,1,2,300000,169223,179223,199223,202486,200935,-6,10000,20000,11022,4935,6,2844,0
0.26582940275918365,-0.5007208933416308,28154,2,1,1,210000,73329,74261,75602,76062,76287,76971,2700,3500,3300,3000,3000,3000,0
-1.8572516340872254,0.37283930309541174,28156,2,2,1,210000,3088,5045,8024,1292,1000,3340,5056,8042,1292,1000,3340,7941,0
0.1181501631782241,-0.6199350027825865,28157,2,2,1,80000,77808,77180,79147,81159,69573,70306,3000,4000,4000,5000,8000,2800,0
-0.190550565114139,1.9167678775049488,28158,2,3,1,130000,62518,4049,6690,-1018,89445,90179,4065,6704,21018,92610,3272,3332,1
0.8003809471865766,1.2781230272262527,28159,2,2,2,320000,94561,96683,78479,71121,44698,53230,6085,3632,5010,7059,30018,59518,0
9.019434905844742,-1.8473115129227715,28160,2,5,1,350000,355310,337523,342288,336750,341376,348730,13671,12678,13601,12136,12771,12900,0
-0.7200091248328636,0.35300684467344284,28161,2,1,2,260000,78341,44155,27779,27738,27923,28143,10000,30150,2000,3000,2000,2000,0
5.29797747879382,2.83319604800309,28162,2,3,2,230000,273094,341657,344026,160377,85681,-371,135034,10806,20266,15120,343,100014,0
1.156185274468308,-0.9271111516112437,28165,2,1,1,210000,187191,140417,107768,84505,81796,52453,4700,4500,3100,3016,2000,2000,0
-1.4664308250423648,-0.5639730887017773,28167,2,1,1,30000,27764,29276,28637,29325,30004,30506,2000,2000,1500,1100,1300,1000,1
-1.2917626638144253,-0.40998340899892755,28168,2,2,1,70000,38579,43891,33798,25993,26263,26812,8958,1500,2000,1000,972,982,0
3.7952872389620795,-0.7939029075628895,28169,2,2,1,270000,177003,175642,198983,190085,177102,176033,6235,30067,8399,5623,5669,6207,0
-1.9027404770086476,0.2690645994560989,28170,2,1,2,350000,951,601,714,263,900,1271,605,716,263,900,1271,1218,0
1.2096873379921738,-0.8551239966657951,28172,2,2,1,110000,108668,111162,107172,107629,106628,106903,4322,5369,4003,3806,4050,3672,0
-0.5786619042055031,-0.4563057855194578,28173,2,2,1,150000,49716,50198,50543,50774,51074,50425,2000,1845,1772,1768,1808,1764,0
-1.483095976150202,0.6564248273641303,28175,2,2,1,300000,10746,13267,11915,8813,8292,13546,7006,6416,5800,6000,8900,4000,0
-1.810850229036208,-0.5259499001577902,28176,2,2,1,20000,18377,18353,19103,19471,19225,19106,1288,1305,1277,656,1106,602,1
-1.5811060989436847,-0.36327466159725835,28177,2,2,1,50000,44105,33089,22829,13216,16100,16696,2000,2506,3000,3000,1070,5203,0
2.2708588952407354,-1.011016960783683,28180,2,1,1,150000,135748,136681,140019,143237,140658,143344,5000,5000,5000,5000,5000,5000,0
-0.16580961170839573,1.101042445782979,28183,2,1,2,360000,5334,6849,68133,71708,58551,54678,3017,65009,6784,3041,5044,3042,1
-1.5602929569277995,-0.5613283654927769,28184,2,2,1,50000,37541,36504,26901,26021,19438,12198,1434,1555,1148,1000,422,372,0
3.544095864135267,-1.1844984467691064,28185,2,2,1,220000,204144,175748,172758,175030,174122,175472,6500,6300,7700,6300,6300,6150,0
-1.8560884802198077,0.037476276076858356,28187,2,1,1,150000,20441,26417,1091,5933,1517,1787,6549,1096,5962,1524,1795,1525,0
-2.1024345949982113,-0.01185380792041038,28188,2,1,1,210000,326,983,1297,326,326,326,983,1297,326,326,326,326,1
-0.7213863588985066,-0.6810453478675883,28189,2,2,2,70000,67655,68525,68038,55193,27099,28298,3200,2518,1525,1000,2000,2000,0
-1.2874259593254962,-0.48039657112395295,28190,2,2,1,50000,44324,43053,44016,15386,31401,16573,2000,1880,2000,1000,2000,1500,0
-2.06309787301486,0.028457297323234685,28193,2,1,2,170000,1088,1088,5425,5223,1084,1084,1088,5425,1000,2172,1084,1189,0
-1.293512844222276,-0.29982382511465594,28195,2,3,1,130000,25339,26342,27376,28415,28980,29738,1427,1461,1500,1037,1225,1080,0
-0.2684474846569412,2.1590061812357617,28196,2,3,1,200000,119139,5844,3666,37005,47376,1292,5844,3694,37177,47376,1292,46626,0
-0.7843507521190833,1.84457095078431,28197,2,2,1,360000,29540,27930,692,41301,10889,2017,27930,692,41303,10893,2017,13894,0
-1.0989772755824547,-0.1539761592691945,28198,2,2,1,160000,25338,27601,31818,34270,35698,37122,3000,5000,3000,2000,2000,2000,0
-1.6416507052808182,0.672351639600802,28199,2,2,1,310000,2851,4609,2109,14109,2109,2218,7869,2109,14109,2109,2218,1809,0
-1.4693294191905946,0.7244865654710101,28200,2,1,1,500000,18436,2574,1390,3186,1649,2507,3001,1320,2007,1651,2517,4180,0
5.893689419036917,-1.1011186777992077,28201,2,1,2,430000,258212,232225,237297,240682,245337,242481,10500,10300,9000,8541,9054,8543,1
-1.5717363331265797,0.4083723227141496,28204,2,2,1,300000,1250,940,11240,12137,15937,16437,940,10300,1200,4000,500,6000,0
-1.890410111910143,-0.45694795189088666,28206,2,3,1,20000,19078,19929,16912,12698,11939,12346,1509,1321,1500,500,600,1500,1
0.5286372060793936,0.8630385542726127,28209,2,2,2,370000,75823,63617,65585,67223,62201,64356,5000,3000,3003,3000,3500,60000,0
-0.621630469776085,2.1386712090960045,28210,2,2,1,230000,4390,1402,3665,929,4167,115126,1402,3665,929,4167,115126,5000,0
-1.706399946745853,0.18352286159510445,28211,2,2,1,300000,11704,10196,8900,7099,5437,3958,1139,1322,1000,2000,1000,1000,0
1.2534388330152417,-0.38766349209274237,28213,2,1,1,320000,95155,97797,99672,101953,102284,104090,4400,4520,5050,3590,3700,3750,0
5.371431001824903,-0.5889323621751406,28214,2,3,1,310000,311401,218298,222424,220058,199376,189840,21084,20000,12000,15000,8000,15000,0
0.13287866019134686,-0.4888195989662391,28217,2,3,2,200000,69817,71272,76740,67480,68843,70266,2049,6104,1839,1862,1918,2149,0
2.219480572762108,-0.9738093773772242,28218,2,3,1,160000,151963,141884,143428,146289,128133,124606,5100,7100,7500,4500,5000,4800,0
-1.9807324344183783,0.18342387914810912,28224,2,3,2,180000,2941,1436,12900,3026,2168,487,1443,12964,3041,2178,489,2638,0
0.07316759742428526,-0.5539886050259633,28226,2,2,1,180000,70472,72518,73422,72687,68167,69746,3218,2708,3071,2500,2615,2500,0
-0.2530524947966378,2.495969988094249,28227,2,3,1,290000,30365,32571,36918,37063,11566,32057,32575,36982,37063,11566,32057,1501,0
-2.0235663567885096,-0.002400370782242648,28228,2,2,1,200000,4942,3554,3152,2732,1380,1380,1068,1046,1006,34,1386,1386,0
4.508038050629398,1.9038481854305742,28230,2,2,2,400000,61245,109943,222085,223350,213831,210563,50016,120018,10071,8037,8018,8809,1
7.322609925362467,-1.6858624171092917,28233,2,2,2,340000,332319,308286,315601,318616,243586,248766,12500,13775,10631,8900,9200,9525,0
-0.8699249031399456,-0.670852761647291,28234,2,2,1,50000,74903,49413,50812,50261,29720,30233,2120,2500,1905,1500,1200,1200,0
3.9403803886373407,-0.9384001943134194,28235,2,3,1,220000,215050,211239,207821,209795,144729,148139,9029,10000,9084,10042,10000,10000,0
-1.0591976409554433,1.895789356411722,28238,2,2,2,360000,6088,17980,4890,3008,3920,19282,17980,4897,3008,3920,19282,52087,0
-2.1567648161860338,-0.29026565017774236,28240,2,3,1,10000,7101,8131,9024,6292,2530,6727,1307,1200,1012,2530,6727,56,1
-1.5939302325860032,-0.4670865705544285,28243,2,2,1,30000,21003,22309,23343,24336,24475,24643,1662,1696,1689,1016,893,1100,1
1.1250550738408835,-0.9790382705493461,28244,2,2,1,110000,95986,189688,93984,91983,90129,89925,4300,5000,4109,3100,3322,3472,0
-1.9857268467887326,0.15287860802214023,28253,2,3,1,100000,390,5333,15798,390,2265,1823,5333,15798,390,2265,1823,780,0
-0.8601100555703479,-0.6147556012688462,28254,2,2,1,50000,51023,51019,50951,50818,40453,37862,2300,2210,3300,1910,1530,1600,0
-1.9827215828854046,0.1722958751018739,28255,2,3,1,80000,4571,4905,9764,3829,4248,3747,4905,9764,3829,4248,3747,3569,0
-0.9393233330592818,-0.07710046400299599,28256,2,3,2,140000,85698,24993,26021,28684,29273,30900,1400,1337,3000,951,2000,21604,0
4.2978876928339735,-1.0480607317525892,28257,2,1,1,270000,218116,207533,204532,196061,180142,185838,10041,10064,9238,6000,8044,7030,0
3.4669303291413955,-1.1684201279714537,28261,2,3,1,260000,259346,234428,176632,129022,131447,135699,9428,6729,5022,4447,5699,5498,1
-1.7518724141368354,-0.4924693912673616,28262,2,2,1,20000,18162,18464,19465,19649,19978,20512,900,1600,800,950,1000,800,1
-2.1854350716207978,-0.12765745084247,28263,2,2,1,160000,390,390,390,390,390,584,390,390,390,390,584,91,0
-0.9663479415609862,-0.47149279953568923,28264,2,2,1,50000,46882,49737,50361,50152,28119,28238,5100,2600,2011,2000,3510,2000,0
-1.064036709267571,-0.2666143800535416,28265,2,3,1,50000,46857,48080,49705,51400,16087,16827,2000,2400,3000,16087,1000,800,0
-1.7323845436439729,0.1468214745393925,28268,2,2,1,230000,7075,7806,8392,8967,8729,10816,1279,1295,1300,468,2816,5893,0
-1.9262368608742826,-0.36591869194191384,28270,2,2,1,20000,9589,11627,12145,12648,13438,14222,2200,1000,1000,1000,1000,1000,1
-2.2413498330291155,-0.22040912172916918,28271,2,2,1,90000,390,390,390,390,390,390,390,390,390,390,390,390,1
-0.2353163325655745,-0.5627354425128152,28272,2,3,1,130000,64517,64254,66103,61549,62389,58782,3000,3500,3000,2500,2000,2000,0
1.0903927998161622,-0.16743721010505874,28275,2,2,1,430000,89756,89395,90052,90604,91200,92134,3169,3243,3200,3185,3500,3500,0
-1.983815678998818,-0.21284409138180568,28276,2,2,1,110000,5457,6660,7590,8657,9013,9367,1300,1200,1200,500,500,1000,0
3.0254692194389623,1.735859718829957,28277,2,5,1,210000,206446,202462,173236,84302,25876,140066,8139,10007,5609,2000,151139,6000,1
2.0017690779893194,6.339067172459406,28278,2,3,2,260000,-5684,211466,200304,2735,316,305,217773,200304,2759,316,305,2596,0
6.401209430774223,-0.6505425078444608,28279,2,3,1,280000,294995,316345,334612,262625,172344,182776,26345,24612,22625,12344,12776,11852,0
-2.0320454739222735,0.08435519259518723,28280,2,2,2,230000,858,885,669,656,827,2360,885,669,656,827,2376,943,0
-1.7123872718699726,-0.4015135274499601,28281,2,3,2,50000,36165,15054,15414,16349,15800,14719,1600,1300,2000,600,1000,700,0
-1.7933288438331203,0.4418918329051468,28282,2,2,2,320000,396,396,396,596,13386,396,396,396,596,13386,396,396,0
-0.1664508753339601,-0.6595103539008808,28283,2,2,1,110000,104133,106135,45766,46864,50935,49538,4500,2000,2000,5000,2023,806,1
-1.7347815348662308,0.20877968605469088,28284,2,2,1,180000,390,390,390,17475,17425,17396,390,390,17475,611,629,625,0
1.7826669797652084,-0.8679521667621928,28285,2,3,2,180000,130979,133062,124014,125279,115315,117740,5739,4700,4316,4090,4245,5000,0
-1.0108697007991743,-0.6471733085231405,28288,2,2,2,70000,67955,58404,50036,36908,29439,19494,3007,1794,2000,967,1000,870,1
-1.7702604859018285,-0.41637571720873,28289,2,2,2,20000,18578,19928,18677,18503,17231,15410,2000,2000,2000,1100,1586,506,0
-1.3449107290740459,-0.5400021921770828,28290,2,2,2,50000,39125,40169,41461,36901,18499,18244,2000,2000,2090,1000,648,2000,1
2.474460208304828,-0.7212484987541843,28292,2,3,2,220000,214274,214207,211733,80965,78992,77537,11000,10000,10000,6000,6000,5000,0
-0.06052288877091001,3.1803068588126684,28293,2,1,2,180000,15991,1473,26876,53390,35292,61910,1473,26876,53390,35292,61910,23913,0
0.5300239901496154,-0.884267868493082,28295,2,2,2,100000,96636,95169,97303,99339,77082,77677,3402,3663,3788,2695,2772,2903,0
-1.7220971899652862,0.515839979879293,28296,2,2,2,280000,13182,5290,2711,4464,4069,5161,5290,2711,4476,4069,5161,8026,0
-1.7213069486476746,0.4504560949755687,28297,2,1,2,290000,21720,1240,3682,4694,5258,1248,1240,3682,4704,5258,1248,9600,0
-1.531110859841431,-0.56262898210382,28299,2,2,2,30000,28651,28716,26570,26829,26839,27449,1800,2000,1600,1000,1000,1000,0
-0.3407684579174334,-0.6996034299735296,28300,2,2,1,80000,74745,76314,77344,49168,48243,47810,2815,2345,1763,1854,1737,1774,0
-1.2091582755219374,-0.6171816085719328,28301,2,2,1,50000,48706,49704,50851,50868,12003,9679,1809,1956,2234,369,330,343,0
3.5405594127969735,-1.1397613983482178,28303,2,2,1,260000,198788,195154,191504,168983,160592,156826,6105,6345,7027,6000,5000,7000,0
-1.6298685722490798,-0.2585778522430367,28304,2,2,1,60000,19813,20064,23213,20383,18431,18702,5000,5000,2000,1000,2000,1000,0
-1.8296161481369118,-0.13669471919132362,28307,2,2,1,180000,8531,9432,10771,11965,11903,12769,1200,1500,1431,369,1000,1000,0
-1.5563297571499928,-0.45585068891459535,28308,2,2,2,80000,30911,28190,27045,22843,20578,19049,2009,1751,1500,1000,779,545,1
-0.8226909686923615,-0.580628785084548,28309,2,2,1,70000,66301,68105,68287,28163,27220,28124,3500,3000,1500,1000,2000,2000,0
-1.2673864563922856,1.083334326582916,28310,2,1,1,360000,18641,7174,11044,15887,8607,8843,7174,11044,15895,8607,8843,3000,0
0.17212128138336277,-0.7504967088200392,28312,2,3,1,100000,87181,84668,83898,77260,68173,66682,4017,7121,94,2408,2513,2716,0
-0.19964927525493661,-0.16101672651971358,28313,2,1,2,100000,70205,64898,62715,61465,55501,57892,4000,5030,10000,5000,10000,10000,0
-1.2314506350388514,0.22650196307075307,28317,2,2,2,60000,7301,11482,39511,39654,38168,36526,11512,39511,1866,1400,2000,1300,0
-2.175661904331275,-0.4553556686380017,28318,2,2,1,10000,6176,6512,7447,8777,8956,9731,1265,1200,1500,400,1000,273,0
-1.553223796534605,0.7705925570245485,28319,2,4,1,230000,4793,6277,3433,11449,2433,23832,6336,3447,11449,2433,23832,742,0
-1.153714591424485,1.5401890927820532,28321,2,2,2,350000,3738,7555,36553,8997,13074,5107,7555,36698,9124,13074,5107,18830,0
-2.0367874345373105,0.11999542754036999,28322,2,3,1,200000,86,7024,1466,1466,479,2448,7066,1473,1473,486,3442,12,1
1.2914815000672086,-0.7933134129817128,28324,2,2,1,180000,113331,113436,109439,111108,108476,104655,5500,1308,7623,3900,11,7700,1
0.02677219335501278,-0.8687758178870143,28326,2,2,2,70000,69494,112821,70305,71017,66218,66854,2716,2570,2720,2350,2500,2660,1
-1.228870160198793,0.3969767743209351,28327,2,2,2,460000,30506,26595,16712,15635,6965,7107,1568,1714,1000,1000,142,5000,0
-2.1957336510183456,-0.1503910577100258,28328,2,2,1,110000,776,776,776,776,776,926,776,776,776,776,926,776,0
-1.0409513466957232,1.4484427752474756,28329,2,1,2,240000,31759,40286,9015,10476,20237,2011,10000,9015,2000,10000,2512,67826,0
3.2547681445683367,-1.2435645766449237,28330,2,2,1,210000,205243,209502,203831,178410,130619,115700,7736,7100,8300,4800,4396,4200,0
0.28007603450710167,2.3780598644988107,28333,2,2,1,420000,49256,48264,45983,41494,41065,40666,4000,2650,1043,42000,40666,48424,0
-1.5049435443266224,0.8896341764172896,28334,2,4,2,230000,2223,2233,159,1772,28704,19474,1000,159,1778,28704,19474,650,0
-1.1638176061505976,-0.5973299920460732,28336,2,3,1,50000,46456,47445,48847,50065,17304,17824,1760,2162,2380,619,798,1000,0
-0.41856619655031463,-0.6548598317943661,28337,2,2,2,80000,77479,77057,78102,58501,51042,19036,3631,3177,2600,3000,1691,695,0
-1.708133545287697,-0.23940904098384883,28339,2,3,1,80000,18608,19583,19098,14269,14612,16945,2000,2000,1090,2300,4500,1050,0
-1.4572413743429953,0.5823227467486445,28340,2,2,1,290000,8413,9852,8890,13338,10542,20076,2006,1529,5063,5000,10010,10135,0
-1.5920648300547493,0.6869884357810357,28343,2,2,1,450000,3087,2081,198,9532,3420,130,2081,198,9532,3420,130,878,0
5.467640840622128,-1.664997203990152,28346,2,2,3,280000,291952,275948,240627,228230,209987,196997,8562,7071,6574,5938,5867,7704,0
-1.9323161593193616,-0.32177302724851137,28347,2,3,1,20000,8777,10461,11583,13079,14546,16149,2000,1600,2000,2000,2000,2000,0
1.7123444849342613,-0.6250606824107229,28349,2,1,2,250000,111204,114954,116608,120564,121477,124115,5600,5000,5900,4400,4600,5100,0
2.2473579132292705,1.7736946211500784,28351,2,3,2,500000,458863,16818,37596,62845,80212,20494,16918,37596,31802,30615,21346,10678,0
-0.22740567734801773,-0.32747374395747764,28353,2,2,2,250000,71012,60816,59328,57692,52811,49067,2200,3003,2800,1834,1850,3000,0
-1.2460223592914867,0.1343569434464262,28354,2,1,2,170000,60514,33711,21660,23307,15135,3527,5011,5000,6538,4167,3527,7521,0
2.280956528887091,-0.8651265818876538,28357,2,2,2,170000,136113,137722,139384,141314,139252,139205,7000,7000,7000,5100,5300,5030,0
-0.8182311741284278,2.064837506990206,28359,2,2,2,280000,6562,54318,4245,6969,29236,8865,54318,4281,6985,29264,8873,14394,0
-2.014303683173548,0.08997744976412099,28360,2,3,2,160000,396,396,5345,396,396,6396,396,5345,396,396,6396,396,0
-1.7859751511713229,0.49946549883071817,28362,2,1,1,200000,3827,8030,5020,5451,2619,5188,8030,5020,5451,2619,5188,8794,0
-1.4334466627542943,0.7326275879128918,28363,2,1,2,400000,634,5939,6624,8004,10390,21325,5939,2624,3004,3090,11325,3282,0
-1.1728132600223447,1.260832423798709,28369,2,2,1,460000,11403,14015,2978,11402,12072,7090,14029,2978,11402,12802,7090,793,0
-1.1956666010003434,-0.44321189304598196,28370,2,2,2,80000,42656,39657,30297,30633,31190,30905,1519,2000,2000,1312,3200,1200,0
-0.7427916414339897,-0.693289984211498,28374,2,2,1,50000,46714,47404,48786,49768,27838,84810,1766,2148,2130,1200,1012,2034,0
0.5763531813481033,-0.6643093581370245,28376,2,2,2,130000,81731,84383,87518,89360,90481,92858,4000,4500,4190,3500,4000,4000,0
0.4398956876205327,-0.5041869434934708,28378,2,2,1,210000,88309,89755,90031,70660,71172,71844,4500,3600,3100,2900,2600,2700,0
3.0882093431591207,-0.7233374528413995,28379,2,5,2,260000,174591,175093,176088,155624,141976,141305,10000,10000,7619,7000,8000,7000,0
