X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-0.9968004688469901,-0.18120476869653487,24897,1,2,1,33,180000,37565,36877,36862,34337,33524,35223,3006,3007,3002,3000,3000,2003,0
-1.3897769078256514,-0.48874708016026774,24898,1,3,2,34,70000,53972,23149,23968,25559,26134,26715,1700,1500,2000,1000,1000,2000,0
0.1463750372910704,-0.7844798203054898,24900,1,1,2,32,90000,63632,131132,66940,68332,70169,66709,3000,2431,2506,3000,2950,4000,1
0.2728247085634825,-0.615233545201031,24901,1,2,2,32,210000,137264,102545,94692,70484,36308,33201,3664,3900,2868,3000,2000,2000,1
2.496137991703243,1.850558607433179,24902,1,5,1,31,210000,195615,199825,124788,126946,93925,-285,9234,5185,4900,4526,21787,152951,0
-1.2206904147130542,0.7855990726103945,24903,1,2,1,32,360000,942,3670,33148,33829,16555,7090,3678,33148,1287,413,7127,1193,0
1.5614740770827527,-0.2331145489982201,24904,1,1,2,30,280000,100740,104055,106380,112596,114235,117232,5000,4000,8000,5000,5000,18000,0
1.314047537389191,-0.8141379266008435,24905,1,1,2,31,160000,108179,110217,107420,111123,111795,114136,3866,3899,5489,4005,4145,4161,0
-1.6795591563343153,0.6129250555913542,24906,1,2,1,32,200000,3254,1988,2780,3107,6687,24524,1998,2795,3117,6700,24538,2797,0
-1.5501034910576832,0.7228902108465179,24908,1,3,1,33,400000,2487,4708,2192,11111,5675,5071,4009,6,10248,4721,4114,1855,1
-1.9969887544785625,0.14334721396808395,24909,1,1,2,32,210000,918,1144,3977,5365,789,1086,1146,3988,5381,791,1088,948,0
-1.0629276201105682,2.341879631842899,24910,1,1,2,33,440000,2380,1750,4697,7502,2249,4532,1750,4697,7502,2249,4532,101750,0
-1.6628045876974058,0.5858821256389359,24911,1,3,1,34,380000,4539,4119,4686,2363,2416,4718,4131,4700,2382,2423,4732,2353,0
-1.8287924342067565,0.3522382307868619,24912,1,1,2,33,120000,8578,6492,8268,6672,11724,4642,5502,7921,5700,10834,4000,3500,0
-0.5985316196256569,2.263862183872116,24915,1,1,1,34,360000,6878,49190,38497,14342,17098,4546,49190,38610,14350,17098,4546,6229,0
3.418737697318762,-1.2857979661003562,24916,1,1,3,47,200000,202967,203188,198576,186981,137486,140473,7208,7282,5835,5000,5500,4954,1
3.0194042559161383,-0.7061472784892835,24917,1,2,2,36,200000,175353,150969,153856,156401,159300,160571,25001,5701,5576,6009,5811,6156,1
-1.107504503523029,-0.6222816834514863,24918,1,2,2,35,50000,50471,48538,49484,46077,23536,24045,3000,1755,1500,842,888,1914,0
-1.1070120279222257,1.4017298517696546,24919,1,1,1,38,400000,23052,7754,13052,12639,12315,7831,8025,13972,13046,13040,7923,14533,0
5.996859823358443,11.709175151224267,24921,1,1,1,39,430000,43970,46127,336073,325463,38290,21800,50942,325470,20003,39068,21800,351282,0
-0.8322809523173765,1.0441110703717544,24924,1,1,2,36,500000,34639,41481,25747,5749,10370,14161,10010,8078,2000,5000,6000,15000,0
1.3241726774463853,-0.8124608780741104,24925,1,2,1,34,230000,165090,135706,122232,82007,80811,81914,6500,6000,3400,2500,2000,1800,0
-1.1615958006980371,-0.6596787916619592,24926,1,2,1,47,50000,50593,50420,49695,47862,18371,18601,1798,2198,1296,805,676,695,0
-1.5688994078915026,0.7197746864932475,24929,1,2,1,39,500000,2082,800,1440,600,8170,600,803,1440,600,8170,600,1389,0
-1.454715199367074,-0.39401294061834113,24932,1,3,2,35,30000,27224,28359,27458,26539,28556,28621,2001,5101,2002,3031,3095,2175,0
-1.9796083228602244,0.22889844061533088,24933,1,3,1,36,180000,1321,590,584,1196,3040,8009,590,584,1202,3049,8009,7820,0
-2.017047528303605,-0.35965542282669416,24934,1,2,1,42,50000,8971,9287,9600,10537,11008,11472,1000,1000,1500,1000,1000,1000,0
-0.7756782275495081,1.0593133264898134,24936,1,1,1,39,270000,18221,5973,6511,49873,44658,40703,3005,3027,49935,5021,2004,5008,0
-1.7816059812064815,0.4124783137781922,24937,1,1,1,39,310000,16577,1361,2716,824,757,842,1361,3146,824,757,842,13436,0
1.6797872107495406,-0.5684366819876759,24940,1,2,1,39,300000,127237,114506,115420,118149,110223,110449,4100,4600,7384,3500,3900,4500,0
-0.2697658624638492,-0.6826898959469452,24941,1,2,1,38,60000,72930,71123,67405,63559,60048,56458,5000,3000,3000,3000,2000,3000,0
1.3180911850232322,1.5624915219825695,24944,1,1,1,40,150000,133013,123548,94995,52874,64269,73351,4159,4221,3094,30454,100049,5098,1
-2.045089969038378,0.055331475375743316,24945,1,2,1,42,260000,246,246,246,246,246,246,246,246,246,246,246,246,0
0.07464028039810383,-0.37813406164996355,24947,1,2,2,37,180000,62140,65729,68709,70465,72335,74807,5311,4657,3500,3650,3800,3500,0
0.13636474773836188,-0.6974138855139449,24950,1,1,2,43,130000,121816,124223,62318,64214,44840,45969,6000,6000,3000,2000,2000,2000,0
-1.326846770943293,-0.06567703865914547,24953,1,2,2,30,30000,30210,27826,28672,29622,30271,24536,28000,1600,1500,1000,1000,1000,1
-2.0874587240597857,-0.2948069578326119,24954,1,2,2,30,60000,4419,5683,6733,7662,8529,9884,1500,1300,1200,1000,1500,800,1
-1.9562584162344543,0.34419292349220115,24955,1,1,2,29,180000,1430,1785,435,2145,3090,4165,1785,435,2145,3090,4165,16828,0
-1.0092931698580572,0.14218225055028855,24957,1,2,2,31,60000,53954,57469,37861,60993,2343,6707,5000,5000,25500,3000,6000,5000,0
-1.91201068844912,0.31001142773818413,24958,1,1,2,31,100000,3746,11973,13139,7170,386,1617,12077,13210,7192,386,1621,4366,0
-0.4858316309159517,-0.6730375892197553,24959,1,2,2,48,80000,74349,75524,77448,48108,39104,39526,3400,4000,2000,2000,1423,2200,0
-1.2523662125684714,0.3606243448390666,24960,1,1,2,34,240000,30851,40286,38008,9497,9124,7128,10000,14,9497,9124,2000,1200,0
-2.2364844785125984,-0.19785090739628022,24963,1,1,1,48,120000,360,360,360,360,150,870,360,360,360,150,870,510,1
-1.3470719582656716,1.0400034366884041,24964,1,4,1,42,280000,11847,10232,13454,5549,1260,26271,10252,13488,5572,1263,26398,5823,0
-1.3104153583043014,-0.5732909409644545,24966,1,2,2,38,70000,48421,49620,49976,20882,16401,16903,2006,1362,1268,587,766,1000,0
-1.9370145012915503,0.237665371080989,24968,1,5,1,47,260000,3469,1579,879,697,396,3635,1579,879,697,396,3635,5964,0
3.1320660675662313,-1.0299461928020455,24975,1,1,1,35,240000,188964,183744,168683,155064,148969,148619,8000,6017,6900,5250,5400,6200,0
-1.6938014689818592,-0.36670039289985523,24976,1,2,1,44,90000,16420,17441,18467,19554,20028,20704,1300,1313,1400,800,1000,800,0
6.371690580064209,-1.367318772767011,24977,1,2,1,38,420000,293402,297672,304702,311889,182087,185152,10433,12000,13302,7002,6500,7000,0
2.7513771952012123,0.8770564991524114,24978,1,2,2,33,500000,134558,134503,114682,124240,131006,137911,5185,20031,20029,20058,20127,10000,0
3.510925930856553,4.008609692189782,24979,1,1,2,33,350000,6015,8751,686,430667,161089,119339,8797,691,238241,1009,596,10356,0
-1.4671269220702983,-0.528220105464518,24980,1,2,1,43,50000,39722,40759,43096,44151,3361,3593,1700,3000,2350,1000,286,1000,0
-0.9857038600544769,0.2870863518992694,24981,1,1,2,40,80000,1068,37102,38112,40079,41040,42994,37200,2000,3000,2000,3000,2000,0
-1.554894785735785,-0.5192740286791812,24985,1,3,0,39,50000,31514,32346,26223,25791,19476,19066,1710,1787,1295,825,684,784,0
-1.768344255134188,-0.2474944801539307,24987,1,3,1,38,20000,17860,11627,19648,18459,18824,19220,1400,19648,1307,672,698,718,0
0.900551107902665,-0.3827545906212213,24988,1,2,1,45,330000,86916,87548,89421,91115,92935,91584,3135,3285,3221,3247,3317,3555,0
2.570201647958893,-0.29484857114096513,24990,1,1,1,45,370000,123485,129885,134782,141002,145637,149281,10000,7000,10000,7000,6000,6000,0
0.18594361209654645,-0.7080005898916081,24991,1,1,2,43,80000,84437,85065,77727,73713,74328,75649,3093,8000,3000,3000,3000,4000,0
2.7805651974911143,-0.7784395360452091,24992,1,2,1,40,340000,147943,144543,146603,149519,151697,154499,5169,5333,5366,5550,7000,915,0
7.5356985430705095,-1.2963514702296015,24994,1,1,1,49,460000,293429,295998,295807,291616,289529,289449,13200,14000,11500,10500,10500,10000,0
-1.204643585216097,-0.6508791608828912,24995,1,2,2,43,50000,46594,47585,48887,49097,17203,17562,1768,2070,1280,616,636,640,1
2.2191402461690193,-1.0227730193751612,24996,1,6,1,44,160000,151394,153702,156778,148292,115841,116972,5500,7054,6511,4500,4500,4500,0
-1.4726602685001404,-0.3006276582116606,24999,1,3,1,35,30000,28486,28182,26168,23119,23268,29327,2000,3000,5000,3000,7000,1156,0
-1.2891954124874123,0.01934463796340379,25000,1,2,2,37,30000,31404,32302,27951,28475,29085,26810,1500,1476,1000,31000,1000,995,1
6.034007470349034,0.8819119906716114,25002,1,2,2,35,260000,493411,400108,297313,276948,2378,-2709,12325,6633,6889,1025,2047,194102,1
-1.7866923177006786,-0.3838706673784774,25003,1,2,1,40,50000,50536,9853,11353,12143,11753,11922,1200,4000,2000,2000,1000,1000,0
-1.1400282600939184,-0.5115977997833617,25005,1,3,1,49,50000,48584,49070,50076,48995,19780,15102,2000,5000,2305,3000,559,3000,0
-0.1801402393982975,1.946769731399912,25010,1,2,1,45,500000,102690,15518,18909,31449,8253,25707,15599,19001,31603,8289,25832,2357,0
0.696698490456191,-0.6012080406111202,25013,1,1,1,50,140000,83957,87160,89365,91005,94651,97132,5000,4000,3618,5481,5000,5000,0
4.720718251023719,-1.2752203079504998,25017,1,2,1,54,260000,212197,212185,212584,213851,215362,214879,7534,8201,7633,7436,7879,8727,0
-2.0069629195724263,0.13974368227108142,25020,1,3,1,65,220000,1193,1525,3067,1771,2326,390,1525,3470,1771,2333,390,2361,0
-2.003940776578524,-0.04646139229842389,25022,1,2,1,50,20000,17020,13161,3851,6061,7058,5680,1000,3851,6061,7058,2840,6380,0
-2.3002680984364976,-0.2865432367632048,25024,1,3,1,50,60000,1400,373,1299,1170,600,510,373,1299,1172,600,510,600,0
-0.9333917011135867,-0.3074571247480822,25025,1,1,1,50,190000,36137,37143,38051,38827,39488,40208,1900,1800,1700,1600,1500,1600,1
0.8721378464363198,0.10720029029779952,25026,1,1,2,51,500000,79461,75952,77726,79494,83150,85805,3000,3000,4000,5000,4000,4000,0
-2.0300334525943913,-0.4281647945087562,25027,1,2,2,50,20000,8639,10483,11016,12027,12030,12535,2000,1000,1500,500,700,700,0
2.111818794427631,-0.27986453943852546,25028,1,1,1,51,460000,179442,158458,145081,130967,118659,15322,4,7506,5024,2572,2005,21559,0
-1.4646473398921382,0.8044281199328961,25029,1,3,1,61,460000,10643,1547,1670,6425,4897,8401,1600,1800,6500,5000,5000,4500,0
4.359530585647824,-0.7092028373055405,25030,1,3,1,56,300000,282506,281606,261216,156521,120769,110093,20024,20035,6610,20000,4000,4200,0
0.2828796917749746,0.17780736874980702,25031,1,2,1,57,490000,59056,60236,62268,63264,62928,66334,2153,3000,2112,2124,6004,3024,0
-0.13822167305032204,-0.7313980382994598,25032,1,2,1,58,90000,93737,85818,88988,50780,50929,48735,3600,5100,2200,2200,1944,2200,0
-1.8152288074638343,-0.5104144222277995,25034,1,2,1,55,20000,16734,17748,18384,18976,18955,18983,1300,1314,1296,665,710,693,1
-2.1194186901494603,-0.4717692165555659,25036,1,3,2,61,10000,7700,8595,9273,9774,9973,9638,1293,1235,1000,199,193,197,1
-1.4965870025556745,0.8404675294571275,25037,1,1,1,53,420000,1936,3473,12230,13682,1695,712,3489,12290,13749,1706,714,584,0
-1.6842186553782799,0.5785912129304998,25038,1,2,1,54,200000,10755,9981,7843,6335,4616,7956,10120,7852,6336,4622,7956,5499,0
3.2646139499976745,0.12058505480776846,25039,1,1,2,58,500000,201013,197982,137786,129575,135483,118851,8366,12063,8031,16114,10091,15123,0
1.612227112211337,-1.0189303225486164,25040,1,1,1,55,150000,142904,144527,149386,149031,78284,76500,5200,7200,4800,2730,2750,2800,0
-1.275061083294853,-0.3479561316900964,25041,1,3,2,58,50000,46190,44450,50266,19729,20149,19593,2000,20266,1300,700,700,700,0
-0.5665489866143313,-0.4138221473079004,25042,1,2,1,63,180000,47932,48922,50035,50749,51903,52991,2087,2200,1846,2000,1923,2000,0
-0.19741850688771137,-0.6970984179762624,25046,1,2,1,54,130000,129049,63099,57700,53308,48722,48831,3000,2100,2500,2100,2100,1500,0
0.7888063184499928,-0.48747462962254046,25047,1,1,2,52,370000,242132,130404,65225,41922,37565,28830,5600,3000,2000,3000,500,4019,0
-1.396483047959507,0.962546630446109,25048,1,2,1,58,360000,30155,10508,7575,3026,1133,3408,10541,7600,3049,1138,3414,24952,1
-0.5875093506948968,-0.8146736525369802,25050,1,3,2,54,50000,75804,76799,78692,79543,19738,19759,2785,3068,2309,694,716,808,0
0.5591311185141913,3.530547157832247,25052,1,3,1,53,400000,15090,17934,21264,29811,58472,101092,4004,5002,10004,70001,84003,20000,0
-1.7984871582456867,-0.5105984620984103,25053,1,2,1,56,20000,17768,18378,19077,19467,19155,19098,1600,1689,1469,547,500,547,0
4.954839624391447,-1.3639844409912305,25056,1,5,1,50,240000,236470,242059,235353,240001,190904,193710,9560,9000,8790,8013,8125,8000,0
-1.062889421464635,1.4894167620506675,25057,1,2,2,52,210000,5649,5398,435,18950,6804,59999,5425,437,19053,6838,59999,214,0
0.37730105153537213,-0.715363094700381,25058,1,2,2,54,130000,89913,90555,93576,95121,64712,66016,3300,5000,4500,2400,2600,2600,0
-1.677379451653078,0.006343615410886405,25059,1,3,2,49,130000,20678,18956,16172,16898,11236,6944,1610,1808,7014,27,7011,4408,0
-1.5961945080878874,0.6680062765709324,25061,1,1,2,55,50000,11045,3115,7161,5351,791,47774,3115,7161,5351,791,46983,2025,0
-1.3031087696676409,0.8846173719213398,25062,1,1,1,54,500000,10287,15123,9957,2253,4402,10340,5084,49,2270,4422,10360,3912,0
0.8189660065005612,-0.6887000164520445,25063,1,3,2,54,130000,98285,94075,92857,95351,95525,96980,4300,4300,7400,3600,4000,4000,0
-1.7991957955011035,-0.5228253584467494,25064,1,3,2,55,20000,19978,18910,18962,19886,18978,17124,1594,1476,1400,380,342,672,1
1.9908375694184743,-0.8158964552148835,25066,1,3,1,50,240000,140233,134223,130372,128921,120048,121292,4754,4873,5033,4204,4509,5009,0
-0.8885575243730982,-0.6373608916237079,25067,1,2,1,51,60000,60114,54902,46956,40671,38188,38652,1902,1650,3200,1500,1500,1500,0
3.20409794464621,0.03516208958280462,25068,1,1,1,61,450000,156875,154853,152936,150996,149094,147297,11000,11000,11000,11000,11000,11000,1
-1.9071964575092148,0.25079069406396626,25069,1,3,1,65,350000,188,188,187,698,188,183,188,187,700,188,183,1305,0
1.2314901995935315,-0.8914588607987901,25070,1,2,1,48,130000,121409,123106,125614,125451,84103,84436,6000,6592,4000,3000,3062,4000,1
3.6100164971246005,-1.319691269806974,25071,1,1,1,48,240000,234984,234559,240896,135900,135853,127777,9500,11217,4855,4000,3200,3000,0
-1.2030256796327845,-0.6262590596472061,25072,1,2,2,54,50000,46431,47028,48063,48667,17875,17699,1756,2181,2175,773,638,694,0
-1.3870715344747266,-0.5737989142370382,25073,1,2,2,53,60000,62038,34845,33598,20904,18705,19345,1579,1998,1304,771,1045,433,0
-2.020107915663782,-0.4683257750661509,25074,1,1,2,50,20000,17820,18626,18980,7674,5708,4899,1435,1179,1000,114,98,1874,0
-1.5247454583073856,-0.5368256437663694,25075,1,2,1,48,30000,26846,27879,28870,27806,25142,25667,1783,1774,1710,1046,1079,1089,0
-0.6898458106380374,2.054786830282884,25076,1,1,1,48,400000,3173,4265,8403,9096,28896,52196,4265,8427,9096,28896,52196,396,0
-1.4566678909786177,0.2573851919244162,25077,1,1,1,50,400000,16241,14697,12762,13043,10137,8249,1217,1302,1052,510,305,512,0
-2.1212879291286795,-0.043983153725918725,25078,1,1,1,48,200000,419,419,392,423,404,415,419,392,450,400,430,430,0
1.1138280916459156,-0.632623815219058,25079,1,2,1,50,260000,133208,122199,113462,98146,86452,58846,6400,5744,3756,2600,2500,2000,0
-1.3894211775469774,1.089600038045738,25082,1,1,1,54,270000,931,31838,11013,1188,14989,2609,31838,11013,1196,14989,2609,1269,0
2.7248112000440394,-0.8461950413401298,25083,1,3,1,48,260000,154927,158848,160654,155059,141570,134143,8000,6000,7100,5300,5000,5000,0
-1.400162020639375,-0.5934109579326642,25086,1,2,1,49,50000,48321,48890,30272,31080,15315,15238,1839,1640,1901,526,537,577,1
0.028731096080679103,-0.78728838692157,25087,1,1,1,53,160000,205134,46181,47242,48355,49552,50655,1800,1800,1900,2000,1900,2000,0
5.058973897864029,-0.6036962424975574,25088,1,1,1,53,550000,201417,205430,209720,214030,218096,210264,7110,7353,7534,7385,7253,15000,0
2.1121894216446195,-0.6617836875310282,25092,1,1,1,55,300000,127480,130168,134080,126996,127820,130325,4810,6164,6069,4425,4412,4123,0
-1.606536731003495,-0.4876670008592935,25093,1,2,1,56,20000,20180,19798,53069,17025,18372,19696,1500,1300,2513,2000,2000,1000,0
-1.728684666464025,0.5379024456966427,25094,1,1,1,39,280000,1585,6416,16387,2967,1087,2644,6416,16387,2981,2644,2644,820,0
-0.27787132108860924,2.659269838736988,25099,1,1,1,66,480000,3820,4665,5367,21222,9083,84804,4665,5473,21284,9088,84804,6285,0
-1.5737345336955695,0.07664755404979275,25101,1,3,1,51,110000,2132,1946,27162,26693,25243,23783,1946,27162,2000,812,799,933,0
0.051172424341280436,-0.7734677948608211,25105,1,2,1,49,110000,106264,107417,108803,82231,25687,27266,4400,3600,4138,1000,2000,2000,0
-1.4491647495026831,-0.38659776413470537,25108,1,2,1,50,30000,28796,25881,28654,29049,27256,27864,1609,5000,3000,3000,3198,2000,0
1.9332999078574957,-0.8250405238855152,25109,1,2,1,60,230000,131550,132114,133281,123958,124474,120570,6057,4845,4291,4115,4274,4054,0
-1.9410593484052592,-0.13239785982083424,25112,1,3,1,55,50000,1344,780,13032,14292,16698,15436,1200,13032,1500,3000,554,2000,0
1.7197320852914852,-0.9200534269211298,25113,1,3,1,51,130000,124626,121645,125789,128159,123121,123323,4500,6100,6000,5000,4600,5000,0
-1.2049103770319491,-0.6149971694214442,25114,1,2,1,57,50000,46540,48520,47875,48110,18576,15339,2770,2100,1300,700,1000,1000,0
-1.915078919572056,0.2451423924007149,25115,1,1,1,58,360000,1,612,223,-166,-555,-944,1001,1,1,1,1,1,1
-1.6592739688360005,-0.5128489724294527,25116,1,2,1,56,50000,28358,25278,24713,22379,18943,15464,1416,1471,1147,531,464,451,0
-2.0628949435514885,0.03818107059609812,25118,1,2,1,56,240000,390,390,390,390,390,390,390,780,390,390,390,540,0
-0.6709314574237841,2.090268034988277,25119,1,1,1,51,500000,8030,13156,12724,12873,24010,27089,13156,12724,12873,24010,15000,20000,0
2.228920666620539,-1.1072418688041297,25120,1,3,1,61,170000,167535,166521,168824,164597,94094,92177,6000,7000,5000,4000,3500,3600,0
0.8782483257946477,-0.2839815602407351,25121,1,1,1,50,350000,93676,91832,88719,87968,84596,82785,3240,5006,4014,3010,3043,5003,0
8.171021372005614,-1.9643139617441752,25124,1,5,1,53,500000,431243,415022,421996,426103,125218,126650,11000,12602,11000,4711,6000,11000,0
8.160757707904057,-0.826298368729481,25127,1,1,1,50,740000,321279,316083,317219,296560,285912,268257,13000,13200,11000,10000,10000,15000,0
-2.1634182535923503,-0.07689800203554492,25128,1,3,1,50,50000,7056,2840,1413,2890,4715,1262,2840,1413,2890,4715,1262,5483,0
3.7962421442162286,-1.0888711688827946,25129,1,1,1,51,290000,225478,225603,216488,152892,150051,146287,10026,10006,7000,5000,5200,5500,0
4.062653023578341,-1.0550317451196802,25130,1,1,2,57,320000,234704,242324,241384,156047,153955,133407,11000,12000,7500,6200,4600,5000,0
-0.8580674466244216,1.846655717374206,25131,1,1,1,52,420000,11097,16106,10703,14534,20631,17641,16106,10703,14540,20631,17641,11748,0
7.937541701093879,-1.592003979470583,25133,1,1,1,52,450000,388009,393535,403891,415193,145198,138389,15000,16701,20101,7000,5750,10000,0
-0.6180488838177568,-0.6555606139859196,25135,1,2,1,56,80000,65186,62938,54748,49857,46429,46247,2800,2340,2009,1793,1700,1812,0
-1.4630740884509192,1.1175157066464698,25136,1,3,1,56,250000,6297,8636,17038,5169,12818,2328,8657,23744,5169,14008,2328,17285,0
-2.2754232541567343,-0.2325232878345048,25139,1,2,1,52,20000,1912,2760,2430,850,2430,2530,2768,2430,850,2430,2530,1570,0
-0.8976329154372188,-0.5862662432774821,25141,1,1,1,61,90000,46441,46896,47463,45812,41367,40278,1762,1875,1500,1400,1500,1258,0
4.398675870840786,-1.2383312151641812,25142,1,2,1,75,210000,205601,203957,199882,203776,205901,210006,9700,8810,9000,7300,7500,7600,0
-1.3211509974090996,0.004106063334993632,25145,1,2,1,55,90000,15019,19740,25382,27132,31675,37900,5000,6000,5000,5000,8000,2000,0
