X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.5177991521443595,-0.22901968819059354,27033,1,3,1,50000,46850,31923,47574,7613,7613,7756,2068,18135,2000,1000,1000,2000,0
-1.1869115500341343,1.5720246646632399,27034,1,2,2,550000,-509,-1925,4532,13069,5071,8276,15,10014,20000,10000,10000,7548,0
8.381535744381525,-1.812787131744192,27037,1,2,1,320000,345408,340055,332945,327229,320032,290003,15004,13004,13004,11120,11004,11010,0
-1.4572748321904618,0.017542484088780216,27038,1,3,2,50000,15019,16026,17257,41868,23201,18623,1263,1494,25105,728,651,624,0
-1.489196186752166,0.8296830014034573,27039,1,1,1,310000,8918,13813,6099,6255,5512,5451,14000,6129,6286,5539,5478,3613,0
-1.8483210139145985,0.2869308792042442,27040,1,1,1,340000,1689,655,361,301,457,297,655,361,301,457,297,366,1
-1.122033952237422,1.3298330573859822,27041,1,1,1,280000,22398,30002,1715,4408,2517,29987,30422,1721,4428,2528,30135,8302,0
-1.8199686028288424,0.13025633456473354,27042,1,1,1,250000,207,4907,6833,8766,9539,9779,4907,2000,2000,1000,319,247,0
-0.17336406687836842,-0.43632199517301923,27043,1,2,3,80000,72185,76854,72408,72832,46473,50329,12660,4573,3500,2000,5000,2000,0
-0.3299355225860754,-0.5125049741614528,27048,1,1,2,140000,75384,74177,65336,53578,49288,43870,4000,4000,3500,2000,2500,1800,1
-0.29981569232287725,-0.47602086148616723,27049,1,3,1,130000,55544,57428,58917,60352,61167,63042,3400,3000,3000,2400,3000,2400,0
-1.8114224705724113,-0.3730447903451321,27053,1,3,1,50000,12975,13982,15315,16019,16336,16678,1230,1563,1267,584,605,609,0
-1.618709012317496,-0.5270097749191227,27054,1,3,1,30000,23027,23848,23873,24182,26022,27462,1500,700,1000,2550,2013,1108,1
-1.2117434623018564,-0.6344549176616723,27055,1,5,2,60000,57505,51934,40855,37742,29450,8850,1800,2000,2000,1400,200,600,0
-2.102228238226966,-0.27478278258334576,27059,1,2,2,100000,19138,6630,4958,5314,390,390,1100,1254,1000,390,390,390,0
-1.800887644995718,0.2894159695354167,27060,1,2,1,210000,600,169,497,15433,8500,10500,169,497,15436,170,2000,2822,1
4.039593958371258,-1.1089244494506796,27063,1,3,2,290000,293281,268030,157691,158720,144085,143663,7948,22429,5530,4442,5887,5890,0
-2.0455588619261236,-0.484339712112312,27065,1,2,1,10000,10146,9352,9919,10400,10123,19813,1158,1200,1137,335,351,1000,0
-0.8365440990290418,1.829674533920012,27066,1,2,2,360000,10027,8929,34635,26645,18088,8703,8975,34825,26674,18112,8719,4861,0
1.7715508040459473,-0.40358838729293084,27070,1,1,2,150000,150359,147471,151713,130107,78623,79743,15000,20000,5000,2000,7000,15000,0
-1.085604804859436,-0.029849079191873504,27071,1,1,2,230000,25949,27214,28472,29696,31393,33222,2000,2000,2000,2500,2500,3000,0
-2.184591967906858,0.06270808316415588,27073,1,3,2,150000,1580,2925,-551,-1944,-4430,-5813,2935,4,7,4,7,10004,0
-0.7011258327051387,2.045259172044982,27074,1,1,1,350000,17999,38899,24620,22381,13115,5167,38933,24692,22388,13115,5167,11325,0
0.23216706175916188,-0.7470193096036835,27075,1,3,2,100000,90128,91542,92686,94122,53720,54866,4200,3900,3854,2000,2000,2000,1
-0.6908047013241448,-0.47654222939131224,27076,1,2,2,200000,65342,63218,64594,65070,20478,13737,2856,3000,1367,475,344,581,0
-1.7316069875121436,0.5857337181237898,27077,1,2,2,200000,541,-59,6817,7756,8835,13129,59,6876,1009,8837,13129,12184,0
-2.0969862439142606,-0.4456058684051361,27078,1,2,1,10000,9242,9159,10004,9722,10044,9856,1315,1160,1139,1241,345,580,0
-0.6483089559986055,-0.3724923967820201,27079,1,1,2,200000,46288,48205,49352,49682,50588,42629,3000,2300,2000,2000,1500,1189,0
3.4808302327688803,-1.1027225397631855,27080,1,2,1,240000,194548,198522,206312,205804,122740,137740,7200,11000,6000,3000,15000,45,0
-1.9247090429511458,1.3018693759267481,27081,1,1,2,290000,2318,1818,2057,2278,1224,-57060,1827,2066,2287,1242,1827,60860,0
0.05792084174114237,-0.6779576860084796,27082,1,2,2,80000,73414,69998,72368,77505,78845,74182,3000,3500,7000,3100,3000,3000,0
-1.0061763613969843,0.7776036256806912,27084,1,1,2,320000,46758,31422,33619,23553,9398,4296,2563,9842,24709,6022,4318,4522,0
-0.4408210578469102,-0.5373736100146004,27090,1,2,2,150000,66662,61331,56523,56737,51005,47471,2116,2549,2406,2000,1655,2111,0
-0.19750534393013439,-0.713380926395352,27092,1,3,2,80000,77142,78255,79425,70583,48308,46049,3000,3055,3047,1663,1692,1618,1
-2.1318026303713435,-0.1818051864024659,27093,1,2,1,50000,630,815,1104,9182,8989,8443,1000,1104,9182,275,801,184,0
3.1196940587283906,-1.110449176296695,27095,1,3,2,190000,170928,170290,175630,171572,161319,151119,6500,8031,7510,5500,6000,5500,0
-0.5352908849902586,2.0311434692926054,27096,1,2,2,140000,44300,54700,34050,3000,3000,49128,54700,34050,3000,3000,49128,5000,0
0.5107219507275655,-0.610622398069973,27097,1,2,2,160000,78859,81539,84216,86812,87679,90264,4000,4000,4000,3200,4000,4000,0
-0.38369394481410235,-0.40164386605742525,27100,1,2,1,130000,61105,61386,62681,64743,45288,48449,3000,4000,5000,3000,5000,2000,0
-1.5494692560951886,0.8274553141402043,27101,1,3,1,300000,530,25576,1561,2106,2656,4274,25576,1561,2106,2656,4274,4310,0
6.356063279574425,3.411570539246655,27102,1,2,1,300000,114324,238058,236220,233586,234661,233304,244500,8613,8000,11000,8093,6399,1
-2.2134391775536795,-0.16028819777143327,27103,1,2,2,120000,1236,856,856,856,856,856,856,856,856,856,856,856,0
-2.2127030407825066,-0.16970678850646148,27107,1,3,2,150000,1437,162,116,162,530,367,162,116,162,530,367,111,0
0.7649654389249406,-0.7946053387685768,27108,1,2,2,130000,124391,126032,123746,123107,42897,39378,4442,5200,5012,2500,5000,2000,0
-1.1883602714225052,-0.12831045374846786,27109,1,3,1,210000,27984,27686,29209,28326,26198,25020,1500,2000,1500,1000,1500,1300,0
-1.5105898650082912,-0.362953949192936,27110,1,2,2,70000,20857,22199,23834,25353,27075,28092,2000,2000,2000,2000,3000,830,0
1.1205677499399793,2.9788547373531244,27113,1,6,1,260000,135437,65892,60762,52402,51391,43070,19020,19002,19001,20002,18063,119660,1
-1.2904609831699958,-0.4972492089660862,27114,1,2,2,60000,50901,54050,54555,15177,16610,16821,4000,2500,2000,2000,628,3525,0
-0.7461777825249805,1.003592767687925,27115,1,1,2,110000,9495,12633,88334,53978,23687,26567,4018,80004,1500,12013,7000,2000,0
4.46723345392807,-1.0864828262945525,27118,1,3,1,360000,226988,217735,207215,197096,187693,177338,8006,7506,7006,7006,6103,5506,0
-1.6156985378356545,0.03804910424003515,27120,1,3,2,230000,9552,11376,13185,14648,15419,15423,2000,2000,2000,1000,562,2000,1
-0.1927265311610238,1.6518135661313094,27121,1,2,2,150000,19057,20091,21423,23927,25718,136667,1500,1500,3000,2000,111338,4000,0
-0.5359285883202596,-0.04710894920123722,27124,1,1,1,170000,70317,56742,49176,41969,37409,36214,2579,5019,10041,5012,5024,5012,0
-1.8201171505307097,0.09677055291337243,27125,1,1,1,270000,3686,4699,5718,6727,6861,7005,1084,1103,1112,246,255,651,0
-1.6512231070665044,0.5261137795968206,27128,1,1,1,150000,18786,6879,16643,4869,9157,9624,6879,16701,4883,9199,9652,443,0
8.505601680911274,-1.8523863202578104,27129,1,1,2,360000,350178,359050,366591,331833,288709,290583,15000,15502,13801,9852,10224,10010,0
-0.22371172392123254,1.5291262912220602,27131,1,1,1,360000,47026,88355,54913,25407,22179,337,48564,10072,25821,609,1,10425,0
0.46906319286516457,-0.5476925975903394,27133,1,1,2,230000,92129,92690,93596,79320,64268,65193,3510,3998,2431,1697,1971,2046,0
-1.425237610323708,0.8557964981546109,27134,1,3,1,500000,1665,1665,1665,1665,8805,8764,1666,1666,1666,8806,1625,2808,0
-0.8636197916266347,0.08688274489019049,27135,1,2,1,210000,48540,38410,40291,31869,32186,25554,4000,5013,4000,5000,5000,5000,0
-0.5947040297236905,2.121520983357441,27136,1,2,1,500000,18463,17849,12818,5674,11416,36000,18011,12818,5674,11416,36018,14537,0
5.424587954923669,-1.4222599594232461,27139,1,2,1,240000,236767,236769,238769,235603,233374,230897,8622,8922,8519,8499,8418,8420,0
12.81348182327342,-2.332218088778305,27141,1,2,2,490000,455520,464727,477884,488808,427064,436172,16100,20000,19000,16000,16000,15000,0
6.002298515273082,9.602347417943054,27142,1,2,1,240000,205495,236484,243567,44351,193283,21682,34700,11005,8006,202000,8505,377000,0
2.29010549107347,-1.041631401553831,27145,1,5,2,160000,152240,152159,154523,156121,118248,119911,7650,6300,4800,3800,4600,4300,0
0.717402363037941,-0.18573549312254026,27146,1,3,1,400000,95014,97074,98274,84698,58612,55610,5000,3532,4005,1482,1452,3000,1
3.0246781125598567,2.2982721907833725,27147,1,2,1,320000,254065,136709,81130,103543,105623,107549,68000,12000,25000,3208,4031,94390,0
2.18243031332641,-0.7736628079767881,27149,1,3,1,240000,135367,135091,133047,132264,130372,133170,6300,4800,4737,4667,4900,4849,0
-0.2535974325321533,0.19197852297275608,27153,1,3,1,280000,38242,41083,55444,57115,54076,58155,4000,15000,3026,3000,8043,2000,0
-1.9341351892196972,0.2111358039123547,27156,1,0,1,160000,386,907,3707,6987,3853,4613,907,3707,6991,77,4613,4099,0
-1.8719602285467436,-0.43981421299236745,27159,1,2,1,20000,12721,14102,14870,16116,16436,16781,1600,1300,1500,588,610,611,1
-0.522180583516876,-0.055196016911156574,27162,1,3,1,300000,39883,42349,44095,46502,47578,48959,3000,2600,3000,2000,2000,2000,0
-0.23377329187676762,-0.7460898042037865,27163,1,2,2,70000,67958,66157,67569,67127,66483,65251,2500,2486,2700,2700,2500,3000,0
-1.9987011096273612,-0.34168154297496883,27165,1,2,2,50000,7217,8291,9649,10975,11292,11610,1200,1500,1500,500,500,500,0
-0.21023998575515898,-0.43697160958521136,27170,1,1,2,200000,70185,71417,73534,74785,79985,3065,3000,3000,2000,5400,3080,998,0
0.23984018669364324,-0.5476843587168615,27171,1,2,1,140000,70649,72069,74140,76421,82223,84296,3100,3140,3421,7000,3296,3283,0
0.4382088119863734,-0.8163204417122254,27172,1,1,2,100000,83845,87580,84140,86400,87275,89082,4500,3300,3881,2500,2519,2700,0
-2.166915998567538,-0.10642400245795239,27173,1,1,2,170000,2371,316,316,316,316,316,316,316,316,316,316,1316,0
-2.1948357372948744,-0.1364540376467149,27174,1,3,1,160000,326,326,326,326,326,326,326,326,326,326,326,326,0
2.096061045355113,-0.828099253628949,27176,1,2,2,180000,134496,136613,133557,129909,133043,133835,6600,6600,6000,6000,6000,5000,0
-1.4828964189376577,0.8598625438252977,27178,1,1,1,340000,6888,2913,340,2823,13045,14006,2913,340,2823,13062,14016,4513,0
-1.3766825613718312,-0.20025027874364346,27180,1,1,1,180000,21336,22376,23412,25013,25899,26680,1400,1400,2000,1300,1200,1000,0
-1.710479649016802,0.6067164647185249,27181,1,3,1,200000,2772,3831,8640,433,14398,3475,4127,8683,436,14595,3516,7651,0
-1.1600369099176882,-0.10530746854637354,27182,1,1,1,230000,24901,26071,27937,28774,29202,29683,1500,2200,2000,1100,1000,980,0
-0.7964788311695826,-0.07424136492449002,27183,1,1,2,120000,45375,52437,50473,45087,35424,31760,12000,5024,5000,5000,4000,5000,0
-0.09558791260330697,-0.2008615428482245,27184,1,1,2,150000,69627,49082,50170,46725,100503,54798,5000,3000,3000,5000,10000,5000,0
-2.2246654836260404,-0.14518411360824182,27185,1,2,2,80000,3751,832,2696,1457,990,3356,2,2704,1461,993,3366,5012,1
-0.893402744435186,-0.6032675254451765,27186,1,2,2,90000,49271,51425,47756,45977,43936,37142,3011,1207,1619,1576,1600,2000,0
-1.8815835476633396,0.3677200978811917,27187,1,1,2,200000,5838,2256,9552,4215,3400,3286,2256,9588,5135,3487,3295,7791,0
-1.7624401265783907,0.2428737773678164,27188,1,3,2,240000,22334,13842,1425,10591,1793,1509,3851,1467,10594,1802,1516,1193,0
1.4412899926222267,-0.9717963246611404,27189,1,1,2,120000,120942,118576,118240,116142,115087,117647,4585,5923,4533,4200,4433,4241,0
4.645487499158283,-1.8790499689683318,27191,1,1,1,230000,306836,295324,303082,307038,116506,19085,9062,10978,10361,2507,490,308,0
-2.03680327484152,0.07986962720051452,27192,1,1,2,230000,476,476,476,476,476,4145,476,476,476,476,4145,476,0
3.2365463392042364,-0.4838855939629747,27195,1,2,1,470000,176838,181224,143173,145293,148871,152309,9000,7000,6000,6000,6000,6000,0
-1.350811373100411,0.8565301837972855,27198,1,3,2,150000,6129,6051,5901,671,37082,34725,6051,5901,671,37082,5000,5000,0
1.9242017047398698,-1.0200331955383954,27203,1,2,1,150000,122084,126042,128706,131333,133974,136907,5000,3700,3719,3756,4031,3914,0
-1.9801861146600497,-0.27635214252126694,27205,1,3,1,130000,51790,390,390,390,390,390,390,390,390,390,390,390,0
-0.19277711903693023,0.6714943851612077,27207,1,2,1,90000,3014,-1750,76674,77974,80064,81747,1757,79786,2836,3657,2972,6228,0
0.9050409528531008,0.04391711153833732,27208,1,2,1,190000,66506,67540,116043,107533,89331,91477,3000,50030,130,5000,4000,5000,0
-1.7914051446362573,-0.19759440039466125,27209,1,1,1,20000,19796,18510,16077,16389,11286,12833,1507,4011,5066,1003,7000,3000,0
-0.7877700873863314,-0.5224779488613572,27210,1,2,1,50000,42511,46526,46831,50799,50540,48700,5000,2175,5520,2000,302,2000,1
-1.0851565854600864,-0.4324862996855201,27214,1,1,2,100000,34694,36014,39321,39145,39494,39896,1900,4200,900,1400,900,6440,1
1.9981248047304725,-0.9970889214658963,27220,1,3,1,150000,148826,148568,151864,147485,106607,98109,6000,6012,5012,5000,4000,4000,0
-1.454017867781849,-0.36382709526838014,27221,1,1,2,100000,26650,26127,26608,24689,25699,26809,2000,2000,2000,1700,1500,1500,0
7.162457242226201,-2.0431980600919584,27222,1,2,2,300000,285177,291282,293497,293046,291883,297169,13003,9003,8114,4403,8838,604,1
-1.5134495513625938,0.9225278674919364,27227,1,1,1,320000,1877,4094,4664,3878,22483,4097,4114,4687,3985,22595,4117,5838,0
0.521977535481123,1.5614432396359696,27228,1,1,1,390000,14673,83728,67892,65246,68949,52724,83728,2637,2576,5000,2724,2000,0
-0.7794900617234518,1.9182564635431965,27232,1,5,1,380000,17670,10179,11824,23991,13944,20962,10233,13826,24071,4065,21061,28484,0
-1.624730703282956,0.6599098059354053,27234,1,1,1,360000,7462,2708,5562,3906,8413,3079,2721,5588,3924,8454,3093,4095,0
-1.2482968899321432,1.2851021210997844,27235,1,1,1,240000,2024,2007,21790,17102,13367,22659,2017,21817,1120,13434,22772,22820,0
-0.044179341578751835,-0.6898951505819357,27237,1,2,1,90000,88081,83960,84963,56089,57355,58394,3244,2600,2037,2200,2110,7000,1
-1.5182306625745683,0.21899433249499828,27238,1,2,2,290000,72607,1995,2791,4644,2936,2245,2003,2803,4680,2956,2254,1811,0
-1.5635019965445789,-0.07662719803611764,27239,1,3,2,80000,11204,17587,17405,20207,23308,26406,6922,441,3450,3541,3545,3649,0
-1.629020442455874,0.75097363370355,27240,1,1,1,240000,14719,3192,4389,10179,5413,1899,3192,4397,10179,5413,1899,21986,0
-1.9015992334145935,-0.4244150620828608,27241,1,1,2,30000,17960,18968,19958,21448,15567,22,1610,1600,2050,341,22,5000,0
-1.4307650988499099,-0.5452022268572977,27242,1,2,1,30000,29492,29329,30720,29204,28219,28501,1488,1879,1624,900,900,900,0
-1.7239736127124965,-0.4217122990251334,27243,1,2,2,50000,18844,20039,21076,20578,19046,18998,1500,1371,2000,2000,1000,1000,1
-2.0782816049258677,0.006711616311545303,27244,1,3,1,180000,1170,420,2745,3053,1012,1312,420,2745,1000,1392,1312,1110,1
-0.693037940322592,-0.5701374883348297,27246,1,1,2,80000,52132,52568,54108,55310,48198,43536,3000,3000,3000,2000,2000,2000,0
0.5835284324354413,0.6030117529294376,27248,1,3,2,390000,55213,59122,72930,76543,78143,77763,10000,20000,10000,8000,6000,5000,0
0.8234186709778807,-0.22707640603223714,27249,1,1,2,440000,120448,115977,104887,86807,71641,12420,3939,3506,3589,3061,1031,1044,0
2.339759358485901,-1.0364074083517085,27251,1,1,1,210000,154714,150011,139854,138054,136674,136196,4830,4700,4515,4426,4436,4765,0
1.8926861754559572,-0.7148393518452616,27252,1,3,2,230000,137122,138268,127797,130490,110153,112253,6700,6500,6513,4601,5000,5000,0
-1.3977593222307478,-0.49826796752948777,27253,1,2,1,50000,27681,28287,28924,29521,29876,30201,1458,1485,1472,1217,1347,558,0
2.0249846427004887,-1.029378884780122,27256,1,3,1,250000,249827,191305,90497,92278,93354,95309,8500,3899,3913,3186,3301,3525,0
-2.0478945514368725,0.05841130238169411,27257,1,3,1,150000,389,349,8362,882,1594,1385,350,8403,886,1602,1391,1156,0
1.1022568327843798,-0.5859858202010179,27258,1,3,1,140000,137952,141168,143215,61586,70626,72723,7000,6110,5000,10014,5011,5005,0
8.238043055000835,-1.3820411727465052,27259,1,1,1,530000,339912,335081,333120,304353,282876,288945,12188,12639,11123,9600,10028,16947,0
-0.3631615538175055,-0.5468355072721075,27261,1,1,1,130000,71051,67664,66258,62697,48210,46255,3000,3000,6000,2000,2000,2000,0
6.022852254050202,1.3105749915383496,27265,1,2,2,310000,369398,342174,298536,168389,151755,73083,10250,9278,7000,7000,5000,188000,0
2.807183363415014,-0.008159463092094478,27269,1,2,2,500000,126599,132527,138945,142235,144959,148697,8000,8500,7000,7000,6000,15000,0
5.777020844195583,-1.3333345130951197,27270,1,2,1,380000,288908,288614,245375,249931,209711,185920,12036,11483,9578,6884,6549,6520,0
1.1655397011901705,6.153799764893628,27272,1,1,2,500000,22204,83528,-24702,23804,92715,6655,83643,472,113935,108041,33,3984,0
-1.4691258032993408,0.937279460175994,27273,1,1,2,210000,10635,9921,2570,14722,11220,14800,10046,2570,14722,11220,14800,7250,0
-0.7417421791630192,-0.7183018919553938,27275,1,1,2,60000,59114,59350,62130,56391,39083,39122,2800,4905,10,1600,1600,1600,0
-1.5627637357147852,0.7767751322928393,27276,1,2,1,200000,4735,3668,21602,3760,2925,16751,3679,21666,4971,2933,16759,5010,0
-1.816010306616164,0.3666428263519422,27279,1,1,1,360000,316,736,2178,316,1812,1510,736,2178,316,1812,1510,485,1
0.8106156879740959,-0.6258720188752311,27281,1,2,1,180000,102937,104598,85805,87462,89162,91609,5000,4100,4010,4000,4000,4000,0
-0.8010687865180995,-0.6974297418549177,27283,1,3,1,50000,49468,49896,51057,49496,50688,50517,1900,2004,1900,2001,2200,2001,0
2.6037331670128245,-0.9687159245628412,27284,1,1,2,200000,141634,145060,148817,154033,155435,151806,5700,6000,7600,5421,5400,5316,0
-2.08312288955834,0.0014346095030584472,27285,1,1,1,200000,580,580,580,580,580,580,580,580,580,580,580,699,1
4.096780366904761,-1.0477622234634079,27286,1,1,2,280000,217798,202676,199490,181857,183324,177920,10050,10123,10001,6244,6315,7037,0
3.294830315925373,3.6365172998721973,27288,1,1,2,150000,201864,121338,146685,137993,90715,92759,13230,31280,5979,7760,6000,260000,0
6.021791536238713,-1.6312758920388701,27289,1,2,1,360000,359491,354962,276310,196654,186281,177587,14108,11100,6992,7000,6372,5845,1
-1.9362366930441102,0.2604080347625385,27290,1,1,1,230000,392,4106,2562,6245,394,987,4114,2566,6286,394,989,3129,0
-1.6367848140694055,-0.023341091787915137,27291,1,2,3,240000,18392,16427,16475,14648,9384,8171,1505,1327,1500,500,500,2000,0
-0.3983206438338851,2.667372486927394,27293,1,1,1,450000,16666,16662,19428,2994,23787,41175,16662,19432,3005,23788,41214,36472,0
-2.118245714771612,-0.4542787350294951,27294,1,3,2,10000,8820,8813,8464,9474,9716,9960,1100,2148,1158,400,400,400,0
-2.090347551648867,-0.4138274560654734,27297,1,3,2,10000,9545,10443,7329,8343,8508,8686,1117,1125,2139,304,315,345,0
-1.780652180992521,-0.4729792976308107,27298,1,3,2,20000,15921,16930,17954,18966,19404,19962,1280,1304,1316,754,931,463,1
0.7729170377025543,-0.7438021960094751,27301,1,2,1,150000,118610,121098,123460,66902,68230,69661,4955,4947,3818,2442,2530,2538,0
-1.5186271495994368,0.022612434064047823,27302,1,2,2,30000,29993,29890,28561,-229,23930,26655,1856,1000,1698,24860,3500,3000,0
0.01801397082577159,-0.3218020143471836,27304,1,1,2,120000,64670,68574,71849,74974,83137,51377,5000,5000,5000,10000,5000,5000,0
-0.497666097197573,2.410016512132198,27305,1,1,2,200000,15321,1199,933,21227,55272,58587,5006,938,21380,58007,51413,7738,0
1.6048104831381864,-0.4682363708373556,27306,1,3,1,340000,109424,111606,111704,110578,109932,111127,4032,4117,4199,4103,3900,3382,0
