;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
13655;3.2309965204940325;6.163401902119058;26821;1;1;2;30;500000;33269;19084;2601;112075;163165;214575;1248;2601;112212;100000;64575;67810;0
13656;0.8501125946554106;-0.8003057618510196;26822;1;1;2;29;110000;106698;104546;100272;92615;92657;93364;6000;4800;4300;3600;3500;3600;0
13657;-1.8808063919052729;-0.35596549578739073;26824;1;1;2;32;50000;18741;12724;13804;15331;15159;10188;1724;1804;2721;1159;1188;733;0
13658;0.0868661728409287;-0.3951321777805264;26825;1;1;2;27;100000;100751;99777;99479;94028;14578;33254;3592;4252;2620;408;26130;653;0
13659;-0.7602349682327323;-0.4757517352367668;26828;1;3;2;29;50000;46803;47796;49024;50192;49515;48038;1772;2000;2100;5400;8174;1687;0
13660;6.923624424149883;-1.1863112344056383;26829;1;1;2;30;500000;309558;315956;307896;241206;242481;230232;13749;11360;9572;7110;14470;7610;0
13661;-1.4582167321940884;-0.4935909145707819;26830;1;1;1;32;50000;25411;26989;28245;29176;28696;29321;2000;2000;1500;1000;913;1800;1
13662;0.010973679012263829;-0.024053495266785234;26832;1;2;2;34;260000;54448;55559;59635;63624;67563;69812;2017;5000;5000;5000;5000;10000;0
13663;-0.4140537919851289;-0.3626730210308073;26833;1;1;2;34;150000;62854;50558;52738;53747;55271;57250;5000;3000;2500;3000;3000;4870;0
13664;-1.420188240843259;1.0482990908664598;26835;1;3;2;34;180000;9531;13558;14270;11878;12920;10190;13606;14396;11936;12965;10220;10100;0
13665;1.430362687364958;-0.8363115238013858;26836;1;1;1;40;170000;158326;119426;109136;106882;99917;97133;6043;4037;10019;9;3480;4635;0
13666;2.2418588764739935;2.263988021017856;26839;1;2;2;35;470000;262980;204078;78325;119866;-6187;-8822;10929;4177;126307;36;26;27232;0
13667;-1.6781593769410528;-0.11365299875939804;26840;1;3;1;37;20000;18629;19202;20459;19493;17289;17684;21473;1576;2000;600;1000;700;0
13668;4.645832101269151;-0.987850018211592;26842;1;1;2;41;320000;309805;237915;235917;227714;154939;102338;15818;10049;10015;14939;4338;5267;0
13669;0.8811904771701525;4.51924642962848;26843;1;1;1;39;500000;2514;810;8041;68595;72011;77931;810;8081;68595;72011;77931;3608;0
13670;-1.9392039085866544;-0.04729077288607514;26848;1;2;2;41;20000;16808;16741;14450;8796;5419;2377;1301;1000;8796;108;2377;15742;0
13671;0.7476964740611064;4.699115307390717;26851;1;1;1;46;500000;11100;16966;10000;14218;62208;83611;16966;10000;14218;62500;83611;61880;0
13672;-1.8367355001072256;0.34645624562410704;26853;1;2;1;39;360000;1261;1261;1261;1261;1261;1261;1261;1261;1261;1261;1261;1261;0
13673;-1.443441327535246;0.8284167213233159;26858;1;1;1;40;260000;22325;27508;3923;9059;3360;3657;7590;3945;31086;3377;3667;493;0
13674;0.24420845178723716;0.6561755376643011;26860;1;3;1;39;500000;41597;50849;54927;57972;60224;71198;10000;4927;3972;3224;11980;5765;0
13675;1.8556783451069974;-0.6260714909704092;26862;1;2;1;39;340000;148624;109990;112515;114951;117849;120739;4000;4000;4000;4500;5000;1500;0
13676;-0.3374484612259417;1.7863751218506003;26863;1;3;1;38;130000;6360;5375;5476;6931;99416;99702;1088;1189;2646;104590;3358;3314;0
13677;-1.4059744920208739;-0.49770996126047573;26864;1;3;1;47;80000;70062;19669;20696;21709;22348;22988;1321;1348;1361;1000;1000;2000;0
13678;-2.0516144345391774;0.045770312193112894;26865;1;1;1;40;250000;396;396;396;396;396;396;396;396;396;396;396;109;0
13679;5.639249877147541;-0.8948148042695331;26868;1;1;1;37;260000;257456;261189;264520;249571;202144;197643;10621;9948;8914;6986;41000;7222;0
13680;0.20544739935667505;-0.33035029524898213;26869;1;2;1;43;160000;69554;72390;75521;78987;80891;62113;4000;5000;10000;4000;3000;6000;0
13681;-1.7085999277619905;0.5527854636872037;26872;1;1;1;45;290000;2316;2131;2476;9746;7092;5449;2143;2485;9793;7123;5460;300;0
13682;10.888132368126268;-2.2708166250443154;26873;1;1;2;40;560000;487816;471138;454471;432132;285868;291140;15933;17065;14878;8505;9027;8527;0
13683;-0.45506781684241765;0.32626324292481196;26875;1;3;1;37;350000;70257;73151;47298;25692;24542;23697;20001;5045;3000;2005;3001;4;0
13684;2.1881536462207913;-0.7701360827964834;26876;1;1;2;35;280000;210465;200959;146652;132527;70421;60235;10299;7200;5886;3000;5000;5000;0
13685;2.8110122919143774;-0.8051549176378608;26878;1;2;1;34;440000;267475;237324;186359;119829;87068;23533;10506;8833;5456;2519;875;1018;0
13686;-0.5412183089335061;-0.31122445011047356;26879;1;4;1;49;200000;49221;49599;50942;50146;50235;48984;1689;2164;2500;3480;2500;3000;0
13687;-1.2477845084405759;1.0623280659995604;26882;1;1;2;29;500000;29276;7934;635;12416;4022;259;7972;637;12553;4070;259;11675;0
13688;0.8446664358021012;1.0466500577061915;26883;1;1;1;29;320000;40271;91965;86047;82233;72175;77831;60043;5036;5075;5017;10077;3062;0
13689;-1.4292852618628056;0.934077860144707;26885;1;1;1;45;500000;1302;5230;3373;14071;2915;157;5308;3527;14133;2928;2;343;1
13690;2.6690461236676;-0.7704687953565816;26886;1;5;2;35;260000;138834;143518;146714;148787;152306;155690;7000;7000;6000;6001;6000;6000;0
13691;-1.822420332717075;0.3769901691615421;26887;1;3;1;39;330000;2184;2184;2184;2184;2184;2184;2184;2184;2184;2184;2184;2184;0
13692;9.165629547573776;-1.2810289794155192;26888;1;2;1;36;360000;338992;339254;348485;346028;338981;348032;15348;20013;20018;15000;20000;20000;0
13693;4.949452621250335;3.3673705022820486;26891;1;2;2;32;320000;281017;187071;150441;167983;142305;153555;10454;80003;174169;10000;15013;1770;0
13694;5.586422476174016;-1.4993732298718754;26892;1;2;2;42;350000;347790;352600;299797;218973;146326;107205;13000;11000;8232;7000;6000;7000;1
13695;-1.0220680285356534;-0.5953033045812404;26896;1;2;1;29;50000;39124;40474;41220;42332;43227;44530;2000;1700;1800;1600;2000;2000;0
13696;-2.1306685112200214;-0.46277782490217906;26897;1;3;1;35;10000;7536;8152;8779;9379;9565;9062;1136;1153;1143;329;418;180;1
13697;-1.6830692976380497;-0.11873572554611046;26899;1;3;1;30;20000;19522;23249;16668;18389;17898;18462;4358;16730;3395;1898;1000;4674;0
13698;0.007189084066620212;-0.3794902801982025;26901;1;1;1;49;180000;62087;63444;65420;67722;70970;72670;3000;3000;4000;5000;3000;5000;0
13699;-1.1409472194563568;-0.6469463401255613;26902;1;2;1;35;50000;48792;50083;50323;48902;20012;19915;2105;1845;1746;691;1000;800;0
13700;-0.1642352864752176;-0.762711505678896;26903;1;2;2;32;70000;69921;71198;70660;67975;65805;66058;2708;2532;2569;2324;2541;2295;0
13701;-1.3817265364650926;0.8112549520502909;26904;1;2;2;39;140000;10091;18324;8808;27319;19278;11505;18539;1000;27329;386;1000;16215;0
13702;3.7850407220463866;1.0218582002688343;26905;1;2;1;41;500000;155820;171565;184782;152365;139757;153348;20000;20241;20154;20019;20151;20037;0
13703;2.121355115046247;-0.7802370389306215;26906;1;2;1;44;280000;159967;164197;122611;119023;113754;115029;7822;4529;4238;4305;4208;4003;0
13704;0.12169725138142025;-0.5447571984989603;26907;1;2;2;37;110000;68773;69527;76273;76409;76166;76384;3500;10000;3500;3000;3000;4000;0
13705;0.23454477895753234;-0.7980713427511894;26908;1;1;1;37;90000;91641;85906;87138;87141;66964;65898;3100;4300;3900;2313;2378;2647;0
13706;-2.0379145767641607;0.0934664897799614;26909;1;1;1;38;170000;2430;2430;2430;2430;2430;2430;2430;2430;2430;2430;2430;2599;0
13707;2.3112741090388575;-0.5955581415385758;26910;1;1;2;40;290000;135527;134414;140607;131933;135606;132906;8000;10000;5000;6000;4700;5000;0
13708;0.4984206955949107;-0.580745836226916;26912;1;2;1;43;150000;88812;89488;89951;86961;79284;74531;3309;5016;5050;3026;5000;5012;0
13709;-0.22368468570056801;-0.7286572313870375;26913;1;3;1;38;80000;79135;75786;76280;71790;49835;48880;3006;4009;3006;1879;2000;2144;0
13710;-1.8317273773558578;-0.47859240544526493;26914;1;1;1;44;20000;18091;17237;16419;17144;17855;18567;1600;1600;1300;1000;1000;950;1
13711;-1.0023402940319062;-0.4818954373638186;26915;1;2;1;36;150000;47529;40605;39394;37686;38810;31548;17;3105;2;2020;36;1048;1
13712;-1.1975803247326862;1.343736723488125;26916;1;1;1;48;300000;5036;32897;6493;23292;1254;7808;32898;6493;23324;1254;7808;3023;0
13713;-0.1051450579929046;-0.5649455596200017;26921;1;1;2;28;150000;88506;58699;60252;62245;64202;66167;2200;2500;3000;3000;3000;3000;0
13714;3.957571640038671;-0.2973968084413898;26922;1;1;1;40;720000;308274;209976;158694;148956;135217;85300;8500;6000;6000;5237;3000;8961;1
13715;2.7685097757238593;-0.8393093140377426;26924;1;1;1;35;260000;163327;165557;152856;142605;144240;144213;8200;6243;7000;5500;5500;5411;0
13716;2.236540563182497;-0.9101028080960016;26925;1;1;1;33;240000;167835;170978;172217;163786;81611;79817;7200;8400;7000;3000;2900;3100;0
13717;0.9434518035559568;0.5089893874380691;26927;1;3;2;38;200000;101254;105254;121893;109647;56157;37293;16002;30039;15019;10000;10000;8000;0
13718;-0.5092234392719678;-0.5557587069468313;26928;1;2;1;37;140000;64372;64937;59133;53193;47352;41627;2300;2200;2000;2000;2000;1500;0
13719;-2.033442813298687;-0.3144244342947262;26931;1;3;2;45;20000;5250;7151;9024;10865;12677;14309;2000;2000;2000;2000;2000;2000;1
13720;-2.0501436203616046;0.05478027093093705;26932;1;1;1;38;200000;3528;1190;1958;-5;1013;2350;1196;1968;200;1018;2361;2500;0
13721;0.08388783802314141;1.0890238645950148;26934;1;1;2;35;360000;10424;10197;85777;81919;75332;47622;1104;81970;3261;1886;3035;2068;0
13722;4.1440346786695175;-1.2134528213334068;26935;1;2;1;38;210000;196426;194724;193397;195027;199236;203241;8405;8495;7800;7378;7800;6900;1
13723;-1.9286940164837927;-0.1782820389291319;26939;1;3;2;27;20000;11849;13144;14429;15659;16959;-41;1500;1500;1500;1500;3000;13500;1
13724;0.640621194929558;0.1512722803497724;26940;1;1;2;28;410000;82735;90847;74122;72363;68703;66710;10000;6000;4000;5000;6000;3000;0
13725;5.4930983006639265;-1.3516994938098974;26941;1;5;1;39;280000;227604;218526;196479;196034;378323;192115;7670;7221;7091;8013;14923;7068;0
13726;-1.3201544220677344;0.4693627352375499;26942;1;2;1;39;360000;29814;22699;16866;13618;5000;8000;1333;2500;5000;2000;8000;5000;0
13727;7.086947856689671;-1.3844200083159544;26945;1;1;2;30;370000;333930;280727;285705;295747;250158;255956;13000;11000;15000;10000;10000;12000;0
13728;3.1086558919842533;-1.0240104306640014;26946;1;1;1;48;180000;163461;167140;160707;162477;166861;171083;8000;8000;6000;7000;7000;7000;0
13729;-1.7572035175040817;0.47253726290867143;26951;1;1;2;31;150000;13877;8190;6203;9808;3267;6662;8422;6234;9904;4016;6695;6433;0
13730;5.667852022802216;-1.5817790313984819;26953;1;2;1;41;310000;324628;305869;312567;291153;159545;97438;12000;12124;10300;8168;5500;3081;0
13731;-0.6643122255514253;-0.4648601829099517;26954;1;2;1;44;200000;71656;63331;54977;45849;32706;23542;1714;1602;1144;786;471;2300;0
13732;-1.3591657239345465;1.0236140032080798;26955;1;1;1;34;430000;11873;8275;13817;7977;3417;2476;8299;13858;8000;3427;2483;8277;0
13733;-1.826800411147299;0.02424630634174314;26956;1;2;1;40;240000;11671;10030;8132;8402;4585;3551;1810;1151;2029;1003;112;173;0
13734;1.9610010886614861;-0.6752769217663945;26957;1;2;2;44;360000;189003;154847;122037;119366;86285;83589;6050;5033;5055;3021;2363;3000;0
13735;0.4935991530971359;0.8648026507976835;26958;1;2;1;35;380000;27268;75331;72950;70022;70861;70897;50042;3017;3000;3016;3000;4010;0
13736;-1.1127383555291774;-0.2879546971896766;26959;1;3;1;41;190000;30425;31419;32450;33458;34122;34833;1467;1498;1506;1170;1209;1215;0
13737;0.9526717267636964;-0.3819050054076576;26960;1;1;1;34;350000;120198;122480;82329;85252;76222;67243;5900;3300;4089;3000;2400;2551;0
13738;0.06866777613847802;-0.8008402576419053;26961;1;3;1;37;110000;107793;102676;103276;67886;39457;39424;4010;4431;2700;1500;1500;1600;0
13739;-1.3855966021910358;1.0542562744722004;26963;1;1;1;35;400000;2240;12165;7062;8833;7659;5676;12245;7135;8891;7704;5728;4070;0
13740;0.6456119515659325;2.843383544381151;26964;1;1;2;35;500000;3938;82385;88195;52253;38743;27833;82392;10339;20089;5105;10138;28426;0
13741;-0.9076629092582158;-0.6065429621351303;26967;1;2;1;44;60000;58216;60193;57815;50054;27535;22962;3000;2488;2000;1000;2000;3000;0
13742;-1.209501847958193;0.15101976680295587;26968;1;1;2;32;350000;43356;14236;16991;18541;20075;20491;2000;3000;2000;2001;580;677;0
13743;-0.72687070955177;3.244378799883296;26969;1;2;1;31;500000;12988;7289;3823;4444;-232;-2701;1122;1077;3023;54;13;168816;0
13744;-0.5430123677897759;0.5368387749084242;26970;1;1;2;32;230000;48418;44734;47178;29582;38426;42500;5019;10120;20000;10000;5000;5000;0
13745;0.013748710606997864;0.48691883574496886;26973;1;2;2;42;440000;64786;45923;47256;50727;50064;59017;5000;3000;5000;5000;10000;8000;0
13746;0.11595500858082855;0.1922111609611244;26974;1;3;2;31;250000;73215;70284;70375;65085;54986;50848;7009;5023;5069;10037;5184;15011;0
13747;-0.3621454686144417;1.0537475044562916;26977;1;1;1;39;360000;167685;3288;75244;6468;3169;3130;3304;75260;6484;24;3144;3458;0
13748;2.3289612843396617;-0.8286934882911924;26978;1;1;1;38;260000;162820;153457;143580;133477;122545;120772;6024;6012;6000;5000;5000;4000;0
13749;0.5075868923289336;-0.7260745380303537;26982;1;2;2;43;100000;104028;103601;105282;83616;67825;66756;6000;5088;3098;5010;3038;4031;0
13750;3.199261095978783;-1.0783508727977655;26983;1;3;1;44;170000;159094;161938;166062;170023;173854;179390;6000;7000;7000;7000;8000;7000;0
13751;-0.6445598242329528;2.2914664019836186;26984;1;1;1;45;500000;1366;9489;51322;12150;12463;11872;9543;51322;12176;12463;11872;22547;0
13752;10.417009095321497;-2.168769539121553;26985;1;2;1;36;410000;421227;416160;419988;359736;358471;360557;15050;16000;13100;12700;13000;13100;0
13753;-1.6704583575348457;0.4364082299207815;26987;1;2;1;38;290000;24709;291;6161;6200;3892;4072;291;6170;6216;3892;4072;4382;0
13754;-1.2155612251208199;0.6190410286949136;26988;1;2;1;44;80000;1245;26343;22120;21365;20967;48250;27279;3200;1200;1000;29000;1500;0
13755;-0.12466624965219414;1.3081536579077042;26990;1;2;1;40;360000;69464;55638;43429;45895;27851;25408;10034;15011;45919;5036;5022;6010;0
13756;-2.267809114219815;-0.24069499641323952;26991;1;2;1;44;100000;390;390;390;390;390;390;390;390;390;390;390;390;0
13757;-1.0358839790899614;-0.16207366044146385;26992;1;2;2;31;80000;42188;40033;31106;28890;28613;49036;1577;1511;1415;1138;22000;1746;0
13758;-1.0594094213076233;-0.13508657080381112;26993;1;1;2;46;80000;52674;58068;28116;30656;24750;25543;9000;7000;5004;3000;4000;5000;0
13759;-0.2279511853137824;2.446977180920259;26995;1;1;1;34;400000;43711;37077;70369;15283;17668;4841;37954;71577;15973;18285;4875;647;0
13760;-1.0797987453891855;1.4162160957995873;26996;1;2;1;48;450000;18659;388;481;29646;10163;10163;389;483;29707;10214;10214;10184;0
13761;-0.27042681110934336;-0.6736392767186682;26997;1;1;2;34;80000;61231;62423;63827;64682;65614;67007;2800;3000;2500;2600;2600;2600;1
13762;-0.056044343003246594;0.41026753247560394;26998;1;2;1;37;210000;41030;40120;51591;67772;71846;68876;3012;15065;30002;5023;2149;3041;0
13763;-1.9676477188303743;0.16407697631679274;26999;1;2;1;45;300000;360;360;360;360;1440;360;360;360;360;1440;360;360;0
13764;-1.9588909706483535;-0.13309086776702828;27002;1;2;1;41;50000;8988;6849;7471;8043;19526;7564;1200;2000;2000;3000;1000;10640;0
13765;-1.7810632868334861;-0.054606058209468095;27003;1;2;1;40;20000;10288;9276;5622;19263;18433;26132;3010;2010;15000;4000;2000;2000;0
13766;-0.9471787050656563;1.6138849646516529;27008;1;1;2;35;430000;5454;2316;12457;26522;28951;11057;2328;12799;27888;29023;12;2929;0
13767;-0.7074467991183027;1.0157040435956235;27012;1;3;1;40;200000;205277;127;3627;6303;73;-63;269;3700;3000;390;128;90000;0
13768;2.1194241678977255;-0.29183851284507617;27013;1;1;1;43;500000;124362;126860;129576;129863;120781;98163;4567;4787;4745;4256;3321;3326;0
13769;4.460915452956433;-1.3093629827538906;27015;1;1;2;38;220000;209044;211453;217237;198681;202479;206221;7705;9656;7189;7404;7490;7517;0
13770;1.3599786108485103;-0.4140525393270347;27016;1;2;1;48;180000;178440;176624;76565;82825;81763;66120;8000;10000;10000;10000;10000;3000;0
13771;2.175798882005635;-0.45288397903286853;27017;1;2;2;35;310000;124617;126982;125072;126416;132772;137519;6015;5006;5006;10004;8007;5017;0
13772;-0.9727445007251099;-0.4030461647461058;27018;1;3;1;41;80000;35646;38040;39562;40427;43417;46878;3000;2135;2000;3500;4000;3000;0
13773;-1.2387839136487602;-0.6255920978551622;27019;1;2;2;37;50000;44756;45746;47010;47277;17410;17002;1736;2000;1267;1000;620;1000;0
13774;3.9100714962139347;-0.9316748556146709;27023;1;2;1;42;350000;195639;196554;177597;181702;176253;179190;7200;7000;7007;7000;6500;6500;0
13775;-2.1538837229153045;-0.3181472746055091;27024;1;3;2;41;10000;4520;3483;6862;8727;8148;8640;2000;4946;2000;1000;1000;1000;0
13776;0.19771832315637353;-0.7801161763002554;27025;1;2;2;35;100000;92590;93354;69674;71097;72913;74738;3251;2600;2582;3000;3000;3000;0
13777;-1.594036672238923;0.8479217094121584;27026;1;1;1;38;240000;3833;4890;4157;14342;11411;3006;4890;4164;14371;11411;3006;13336;0
13778;5.278870603868505;-1.3395612753454949;27031;1;1;1;49;250000;236430;243445;246357;250942;205081;209309;11000;11500;11000;7500;7500;8000;0
13779;-1.5392658596201765;-0.2492977616310798;27033;1;3;1;40;50000;46850;31923;47574;7613;7613;7756;2068;18135;2000;1000;1000;2000;0
13780;-1.1780536086575595;1.5753915101223481;27034;1;2;2;33;550000;-509;-1925;4532;13069;5071;8276;15;10014;20000;10000;10000;7548;0
13781;8.341436331829195;-1.8408558323821584;27037;1;2;1;46;320000;345408;340055;332945;327229;320032;290003;15004;13004;13004;11120;11004;11010;0
13782;-1.5112163095880766;-0.03163538356891871;27038;1;3;2;47;50000;15019;16026;17257;41868;23201;18623;1263;1494;25105;728;651;624;0
13783;-1.5352221840127862;0.785030443886035;27039;1;1;1;45;310000;8918;13813;6099;6255;5512;5451;14000;6129;6286;5539;5478;3613;0
13784;-1.9133357672497475;0.22313345728716688;27040;1;1;1;49;340000;1689;655;361;301;457;297;655;361;301;457;297;366;1
13785;-1.1305269875826018;1.3207176612827831;27041;1;1;1;37;280000;22398;30002;1715;4408;2517;29987;30422;1721;4428;2528;30135;8302;0
13786;-1.805456698374519;0.14000667719430088;27042;1;1;1;32;250000;207;4907;6833;8766;9539;9779;4907;2000;2000;1000;319;247;0
13787;-0.19352876038849898;-0.45405115031299875;27043;1;2;3;40;80000;72185;76854;72408;72832;46473;50329;12660;4573;3500;2000;5000;2000;0
13788;-0.33192190014132683;-0.5149641435831346;27048;1;1;2;36;140000;75384;74177;65336;53578;49288;43870;4000;4000;3500;2000;2500;1800;1
13789;-0.33423677725692347;-0.5076377263738269;27049;1;3;1;43;130000;55544;57428;58917;60352;61167;63042;3400;3000;3000;2400;3000;2400;0
13790;-1.8656568816672643;-0.4237426219827046;27053;1;3;1;47;50000;12975;13982;15315;16019;16336;16678;1230;1563;1267;584;605;609;0
13791;-1.5842789957543537;-0.4966883693396066;27054;1;3;1;28;30000;23027;23848;23873;24182;26022;27462;1500;700;1000;2550;2013;1108;1
13792;-1.1956560786739105;-0.6208880405744557;27055;1;5;2;32;60000;57505;51934;40855;37742;29450;8850;1800;2000;2000;1400;200;600;0
13793;-2.0965829750817404;-0.272098660962279;27059;1;2;2;34;100000;19138;6630;4958;5314;390;390;1100;1254;1000;390;390;390;0
13794;-1.8187683414952402;0.270497854416809;27060;1;2;1;39;210000;600;169;497;15433;8500;10500;169;497;15436;170;2000;2822;1
13795;4.018151019163656;-1.125655784626603;27063;1;3;2;41;290000;293281;268030;157691;158720;144085;143663;7948;22429;5530;4442;5887;5890;0
13796;-2.0347348004242582;-0.47580517141273004;27065;1;2;1;33;10000;10146;9352;9919;10400;10123;19813;1158;1200;1137;335;351;1000;0
13797;-0.8543826862651156;1.8127886862467193;27066;1;2;2;39;360000;10027;8929;34635;26645;18088;8703;8975;34825;26674;18112;8719;4861;0
13798;1.7762182036863947;-0.39691890726591295;27070;1;1;2;35;150000;150359;147471;151713;130107;78623;79743;15000;20000;5000;2000;7000;15000;0
13799;-1.1260245134885414;-0.06895398214703856;27071;1;1;2;44;230000;25949;27214;28472;29696;31393;33222;2000;2000;2000;2500;2500;3000;0
13800;-2.202590461522409;0.043414828822719305;27073;1;3;2;39;150000;1580;2925;-551;-1944;-4430;-5813;2935;4;7;4;7;10004;0
