X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-0.6840453084698102,1.6822286080756848,22549,2,1,2,34,420000,26232,8955,33661,12957,10221,40060,8967,33661,3005,3000,40060,5000,0
-0.6922788685754032,-0.663147520733875,22553,2,3,1,35,80000,54986,55111,55239,54892,45862,45086,1966,2055,1720,1458,1475,1587,0
2.114904900333532,-0.8617491302523433,22556,2,4,1,32,180000,136055,136095,136201,136857,130839,131059,6400,6400,7000,5000,5000,5000,0
-1.9282787947803037,0.23244009335190588,22557,2,2,1,34,230000,3256,1401,1624,4180,2665,3915,1401,1635,4180,2667,3915,2091,0
-2.047887186575953,0.1832855220951438,22559,2,2,1,42,90000,1367,2086,2987,5850,2720,4541,2086,2987,5856,2720,4541,11387,0
-0.8018032203959291,0.3645675879297584,22560,2,3,1,30,300000,25936,26008,26324,27249,46007,46764,1500,1800,2000,20000,2160,2400,0
-2.095830510439924,-0.024741012171268395,22562,2,2,2,47,180000,4164,701,411,955,416,2408,701,411,960,416,2408,1609,0
0.8581152994464377,1.049953127147429,22563,2,2,2,30,160000,13680,6729,119200,115893,113309,110073,2019,120377,3612,3100,3200,2558,0
4.841241875461861,-0.9495060090812727,22564,2,1,2,30,230000,246101,261430,237267,212105,186149,159683,38172,9000,7800,6650,5496,5145,0
-0.4602615460760811,2.587415071408885,22565,2,1,2,31,360000,3429,33535,2441,5681,65816,17577,33702,2453,5710,66145,17589,8050,0
0.24834978425930254,-0.42303595937079297,22569,1,2,1,32,200000,134625,98699,74015,54472,50540,46486,341,8024,5000,8000,1821,5000,0
-0.4284460902492089,-0.5314204423608972,22570,1,1,2,31,180000,89903,66236,59932,52382,40661,32385,3073,3010,2010,1200,1000,1000,0
-1.9979353092148873,0.1333975020922458,22571,2,1,1,34,240000,1670,1479,1479,1479,1479,1240,1479,1479,1479,1479,1240,1655,1
-1.4529132856744087,0.26295791447417965,22574,2,2,1,43,330000,15018,17365,19114,14093,16005,4935,3000,2500,3000,3000,170,2000,0
8.990224976488566,-2.048404183437556,22575,2,1,2,37,420000,433837,426169,411637,340947,267641,214445,15500,17000,13541,10008,7705,7246,0
-0.6244946546222977,-0.2470700648978378,22576,2,2,1,33,220000,41352,43757,46012,47543,48489,49506,3100,3269,2800,1736,1799,1964,0
3.680611444940977,-1.2946107803464095,22579,2,3,2,31,200000,187864,191756,194283,191693,188261,155159,8500,7500,7000,5000,7000,2000,0
-1.3576971504030007,0.9268278398354328,22583,2,2,1,49,210000,21639,8455,18062,3019,5587,28210,8455,18145,3019,5587,28210,2706,0
3.5595341120100334,-0.8422881299026348,22587,2,1,1,34,290000,276365,199540,191188,145089,137942,116689,9263,9041,7027,10088,8027,10025,0
3.4537964888288517,-0.7539720948341141,22589,2,1,1,46,180000,182283,167160,173685,179213,182271,156029,15000,11080,10000,10000,7000,10000,0
-0.18126608589334856,-0.3637682024056321,22592,2,3,2,36,210000,57605,58727,59854,61330,62394,63912,3000,3000,2804,3000,3000,2468,0
0.7935784834615637,-0.7941613414046977,22595,2,2,1,41,130000,104898,103920,102270,96440,85065,85105,4714,4553,4203,3000,3100,3500,0
0.6682518496036486,-0.3352925468390893,22597,2,3,1,40,330000,81084,82838,84470,80923,82580,84330,3100,3026,3000,3000,3078,3238,0
-1.8380658969403512,0.35528543350098585,22600,2,4,1,43,240000,4522,1868,7182,6398,2498,3466,1868,7208,6450,2498,3466,2156,0
2.098148409645592,-1.0887062655909414,22601,2,6,2,47,180000,167915,163279,166994,150812,123957,55778,6028,7758,5188,4570,1876,1701,1
-1.6388928281119237,0.5694265144582554,22602,2,2,2,36,260000,17631,13184,1700,5190,8455,1462,13184,1700,5190,8455,1462,3641,0
-1.9508037307803683,0.24421268972900803,22603,2,2,1,43,130000,2292,6776,2811,3589,11151,1543,6776,2811,3589,11351,1543,1109,0
-1.6007642782749578,-0.5220895674783264,22607,2,1,1,38,30000,25080,26460,27042,27617,28546,13487,1800,2000,1400,1300,700,1000,0
3.015236225452326,-0.6477643351365581,22608,2,2,1,37,390000,200927,200612,202794,191419,81360,66864,17843,8315,6839,3000,2348,2401,0
0.5476524251140111,-0.22210218159466996,22609,2,2,1,45,260000,113872,118281,119564,68707,39517,33842,6302,5300,2600,2500,5000,15000,0
-1.1651192626844848,-0.5608529525941884,22610,2,2,1,46,70000,65906,67271,25323,25829,26589,16776,3500,2000,2000,1500,1000,1000,0
-0.5537620594437537,2.370088273117959,22613,2,1,2,32,460000,13377,12776,8364,20465,13714,38090,12840,8403,20552,13778,38266,25005,0
-1.9113338384142147,0.277033638766114,22616,2,2,1,40,250000,1385,4843,2942,1054,1708,3014,4843,2942,1057,1708,3014,3037,0
-1.5317854879624697,-0.23341435456383983,22617,2,2,1,39,170000,22870,20653,21577,20334,19161,18613,2000,1685,1231,608,650,547,0
-2.1073711595080122,-0.03217945769267643,22618,2,2,2,34,160000,149,1100,240,236,4022,4245,1100,240,236,4026,1000,1000,0
1.1315009587611626,-0.9239012193139156,22622,2,2,2,44,130000,128854,111896,116183,115034,88163,87388,4000,6097,4085,3007,3028,3000,0
0.192263892729584,-0.6071417074524669,22624,2,3,1,41,90000,87240,88519,84573,78617,64344,63417,10000,3519,5014,2679,4600,1000,0
0.6994343363664959,-0.5631834575419322,22625,2,2,2,44,210000,84298,85379,87469,90380,91355,92565,3379,3469,4380,3355,3565,3607,0
8.775726219801438,-1.6312049009742549,22626,2,1,2,34,380000,315912,322199,331518,337703,343612,351089,13000,16001,13150,13000,13150,13300,0
-1.09524408151831,-0.20439482735541595,22627,2,2,1,35,200000,29327,30536,31740,32909,34058,35056,2000,2000,2000,2000,1700,1600,0
-2.1098591560289917,-0.006313605000068689,22628,2,1,1,37,180000,326,326,326,480,1011,2685,326,326,480,1011,2000,3000,1
-1.6561819354525515,0.6713390741895872,22630,2,3,1,38,350000,1316,3033,2168,7951,4986,3641,3061,2181,8071,5002,3654,5820,0
0.7506337794029208,4.696823373051189,22632,2,3,2,34,400000,10150,5869,5750,132866,21780,41050,5869,5750,132872,21780,20525,74984,0
-1.934307582179757,0.2429576390635693,22633,2,1,1,38,230000,828,1533,7234,824,4690,1408,1547,7247,828,4713,1415,1820,0
-1.4689933668733866,-0.48718279758226984,22635,2,2,1,38,50000,25184,26261,27334,28374,28804,29488,1800,1800,1800,1200,1300,1300,0
2.368183727879147,-0.9840568906487415,22636,2,2,2,47,300000,225542,212958,195533,98158,66438,68863,7055,5536,5052,1794,5000,2000,0
-1.6384582679008983,0.03486093184180226,22637,2,3,1,45,230000,15160,14513,15221,16501,10283,9086,1500,3000,3000,1000,1000,2140,0
-1.122427139772372,-0.15028901841145603,22638,2,3,1,44,50000,47569,48768,49234,21067,15007,31043,1986,1452,1200,300,27000,1412,0
-1.8978420341154894,0.281105079944594,22640,2,1,2,33,260000,2537,2587,3727,1885,2013,3001,2606,3749,1900,2025,3019,2680,0
-1.7523976765973572,0.4875646533001951,22641,2,2,1,33,320000,3077,1651,1060,4070,2695,7544,1661,1060,4070,2700,7544,3563,1
0.14403070025158918,-0.12571410217444123,22642,2,2,1,49,100000,55084,49358,89406,77924,78683,77357,2500,43075,2750,2750,2800,2853,0
2.105304034125661,7.495215359730503,22644,2,3,1,42,420000,87263,20793,34676,48823,74475,47108,20803,34682,48919,74481,47108,219844,0
0.5748294230010208,0.05303399713959569,22645,2,2,1,38,500000,80460,79689,74664,70270,66053,63924,3527,3030,3028,2513,2100,2524,0
4.063859930347979,-0.22362480729023781,22646,2,2,1,34,450000,372188,383052,74835,87584,95161,103398,20000,3703,15000,10000,10000,25000,0
-1.3284337687649697,-0.02206105901515596,22647,2,3,1,42,30000,75112,24530,13375,2592,30094,29147,1371,1210,1000,30000,1046,1390,1
-2.105321161525764,0.008029534390581093,22649,2,2,1,43,180000,316,316,316,396,396,3306,316,316,396,396,3306,3306,0
-1.6631024159786245,0.4788000408131931,22650,2,2,2,35,320000,1302,3571,311,8088,10881,11600,3571,311,8088,5000,1600,1810,0
0.8355934977727077,-0.6133324598084912,22651,2,1,2,37,250000,116861,97569,90937,87445,84268,80762,3424,3317,3023,2937,2931,3022,0
-1.5858299551512298,-0.5320652308418868,22652,2,2,2,34,30000,23336,24642,25382,26351,25165,25536,1700,1440,1409,1048,927,932,0
-1.6017583450899266,0.7027333723720313,22654,2,3,1,43,360000,4435,799,1071,15584,3195,4261,805,1071,15604,3195,4269,3525,0
-1.303516988412474,1.0627109365566727,22655,2,1,1,36,150000,32440,13447,17877,25172,4694,6292,13447,17914,25349,4694,6324,14433,0
-1.0694712763280065,1.006658903693498,22656,2,2,1,39,400000,58126,10446,5299,8841,18612,6115,31,5316,8858,18769,6115,11000,0
8.426710839797435,-1.6760983831492315,22657,2,1,2,44,350000,309250,314607,322032,327193,333278,340791,12000,14000,12000,13000,13000,13000,1
-2.1192861796789377,-0.0063561992275029035,22658,2,3,1,45,80000,3473,3329,2939,3627,3868,2193,3329,2939,3627,3991,2299,3031,0
3.409411587521211,-1.1330959307995603,22660,2,3,2,48,150000,175095,175522,173918,174074,178671,178869,10011,6200,5874,10000,6054,7108,0
-1.2073368676126128,1.3005835282756013,22661,2,3,1,40,480000,5664,12781,7169,6749,2436,14155,12871,7169,6749,2436,14155,9286,0
4.162260757193549,-1.4213018028406275,22667,2,3,1,43,220000,242526,228858,218878,193596,167149,157817,8100,8100,7000,5900,5600,5000,1
-2.227763399188208,-0.17141629039920483,22668,2,3,1,39,100000,380,1357,1977,380,380,1253,1357,1000,380,380,1253,2434,0
-2.1708965201314028,-0.10913560314212577,22669,2,2,1,41,160000,550,550,550,550,550,550,550,550,550,550,550,550,0
-0.630484527961714,-0.20177003598506102,22670,2,2,1,36,140000,74500,64615,59862,42040,32591,21090,3508,10027,5008,5013,5008,2004,0
-0.09734154859637492,-0.7242743753012827,22675,2,2,2,31,150000,138363,138979,37713,35592,35808,36730,6000,2000,2000,1300,1500,1500,0
-1.5156549270212138,0.84498492127266,22676,2,1,1,32,460000,5085,3883,5115,5714,1530,1868,3282,6000,5714,1530,1868,9250,0
-1.364847070448491,1.7593896158500533,22677,2,2,2,32,360000,171,1058,3494,6339,2131,535,1058,3494,6339,2131,535,82000,0
-1.8961092065227656,0.30914242667918634,22678,2,1,2,33,180000,4019,1550,4278,331,3456,11964,1550,4278,334,3456,11964,5690,0
-2.125600347207286,0.0025878777124081136,22682,2,2,1,36,60000,2079,6964,1013,5254,2932,2248,6964,1013,5254,2932,2248,3000,0
-0.4914253935029078,-0.053544486334924646,22684,2,2,1,36,140000,50663,50847,50768,50629,49974,49897,1788,2182,2041,1715,1982,30000,0
-1.210570810201418,1.2843129324107618,22685,2,2,1,43,450000,7361,8670,6982,15945,7841,7676,8692,7010,15998,7871,7696,6957,0
-2.089212680807887,-0.0020289043633634433,22686,2,2,1,30,210000,857,1030,380,705,705,705,725,380,705,705,705,705,0
-2.074744609955772,0.03584254815290296,22687,2,1,2,33,180000,2196,1634,1586,1758,480,1918,1640,1586,1758,480,1918,2799,1
1.3996417093683426,-0.08449514853039788,22694,2,1,2,32,360000,192160,197204,119028,103046,15863,10503,20104,4816,2061,15863,21,5016,0
5.421492227140571,-1.3150351389481099,22695,2,1,1,34,340000,254219,252984,252180,250359,203580,192415,9500,9780,9425,7500,6800,7200,0
2.473921043717482,-0.9069763825637083,22696,2,2,1,35,200000,136264,138994,142744,146363,149920,153107,5000,6000,6000,6000,6000,6000,0
-1.5395823164895655,0.5496727945244269,22699,2,2,1,31,150000,416,416,416,416,37911,38299,416,416,416,37911,1400,1400,0
6.854623080729714,-1.0288380980038354,22701,2,2,1,41,500000,275956,277193,284198,285419,261073,233343,15000,13000,10000,10000,10000,10000,0
-1.3048596282527622,0.8943102920279854,22703,2,2,2,34,500000,2730,3926,17501,17194,9030,2180,5606,17501,2194,1030,2180,2012,0
-1.806375941242052,0.4653548568937649,22707,2,2,2,31,230000,-18,3919,6164,3612,7756,4906,3937,6164,3612,7761,4906,3632,0
2.447473435360323,-0.6916114336336578,22712,2,3,1,35,320000,157249,148123,142852,133583,129049,128325,6000,6048,6000,5000,5000,5000,1
9.766188986440428,3.64079043826947,22713,2,2,1,30,380000,384846,359926,349753,296465,193342,311009,13291,15287,8532,4334,317077,11892,0
2.135104583990501,-0.8948316383536032,22714,2,3,1,30,170000,136639,138223,140964,138064,131845,128827,7200,7405,6022,4606,5006,4809,0
4.149977515829906,-0.8529551851687461,22717,2,2,1,36,240000,214122,217850,212593,180867,173780,168880,19000,10000,7000,10000,8000,10000,0
-1.218337907217977,-0.011020663451452209,22720,2,5,2,35,290000,33278,33694,32453,27981,14096,10240,1600,1700,2015,2000,1000,1000,0
-0.9098771054939039,-0.6532297713486628,22721,2,2,1,35,60000,59449,58548,53054,47933,29254,29981,2300,2600,2000,1200,1200,1500,0
0.46960361867329425,-0.8043315361085854,22722,2,2,2,35,100000,98118,99577,95736,98679,67007,67485,3500,4000,5700,2507,2500,3000,0
7.321464899317433,3.221425983870698,22724,2,2,2,35,280000,259637,259593,261595,267359,236734,231064,10028,12500,13106,231064,15004,8004,0
-2.1061527226167356,-0.03223446091722245,22726,2,1,2,32,100000,1876,9814,6690,1196,416,620,9814,443,1196,2080,620,928,0
2.418622491716568,0.23662996485302681,22732,2,1,2,33,190000,153962,161376,162437,117364,100765,112095,10000,6000,30000,5000,13000,34000,0
-0.5209310769318374,1.090257579962143,22733,2,2,1,38,500000,15050,20852,26741,27854,30961,54017,7000,7000,2000,5000,25002,3000,0
-2.047129065672566,0.08295105191702902,22735,2,1,2,32,210000,524,4581,248,1448,398,150,4581,300,1448,398,150,2043,0
-1.5677465681075435,0.844787427503137,22736,2,1,1,38,60000,6842,15772,23011,9941,12688,8719,15772,23011,9941,12688,8958,6484,0
2.7569704640351325,-1.164150884168035,22737,2,3,1,34,200000,198482,182115,154994,153386,144067,110946,5014,4699,7543,3970,3146,6941,0
4.214570644335874,-1.365081193299528,22739,2,1,2,30,260000,235961,222409,215056,212791,177159,143920,7988,7979,6807,5247,5240,5000,0
-1.1084998695954942,0.3588955879499808,22740,2,1,2,30,140000,13626,21399,27923,32330,33374,38588,8399,6923,5330,2074,5588,20290,0
-0.5744641971508292,-0.5964689567750124,22742,2,2,1,36,80000,73873,61134,49746,49033,48553,48377,2006,8199,2000,1700,2000,2000,0
-1.5254334870855684,-0.19517869759519874,22744,2,1,2,40,150000,16986,18693,20885,21738,22080,23558,2000,2500,1500,1000,2000,2000,0
8.184919533529504,-1.5467705735024118,22745,2,2,1,30,340000,338624,338272,339191,325675,285417,284834,15000,15000,15000,15000,12000,12500,1
0.4214316853065832,0.4024662267087488,22746,2,2,2,31,360000,49011,62438,77461,79025,75556,63097,15000,20000,3500,2300,5000,5000,0
4.343417835881424,-1.2738591517398312,22747,2,2,1,38,250000,236546,232795,189111,189558,185565,189003,8007,7000,8200,7000,7000,8000,0
-1.9455277430664908,0.25539418259992847,22748,2,2,1,34,220000,3410,1619,1756,1986,4772,1115,1623,1756,2075,4774,1115,7160,0
-1.0174826084745403,1.6245182812145926,22750,2,3,1,41,210000,16486,15725,18210,10784,41477,6879,15728,18213,10784,41477,6879,9498,0
-0.8939440778694142,0.7046380373061599,22752,2,2,1,33,270000,1481,3952,25237,44395,44741,45209,3952,22438,20000,1587,2000,4000,0
1.6999913397908446,2.2656566734840227,22753,2,2,2,34,200000,205362,177755,3455,1078,1598,171700,5504,1526,1078,1598,173026,6000,0
-0.31776192633736877,-0.7428241020261503,22754,2,2,2,40,70000,64744,66030,67450,68587,57710,58918,2361,2482,2293,2063,2135,2188,1
-1.7902430515018228,0.3214855998207082,22756,2,2,1,39,230000,5650,3798,6701,10382,4842,5792,3798,3000,5000,4842,3000,3000,1
-0.2544381790171153,1.8942259321506123,22758,2,2,1,30,360000,17602,5986,-29,-1671,87329,89608,1030,37,1642,89000,3000,3000,0
-1.6276050284716406,0.6853560671101258,22759,2,3,2,37,210000,13438,9241,7924,13416,2228,4490,9315,7924,13421,2240,4490,10834,0
-0.8993004898326296,1.7448224821286067,22761,2,1,1,34,500000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,0
-1.9727309622114633,0.17905059409127344,22762,2,2,2,35,180000,3010,1679,2027,1764,11383,330,1679,2027,1774,11383,330,300,0
-0.36953373399316597,1.3567741278660397,22764,2,2,1,26,220000,68090,58218,47679,37788,23293,7288,4039,3021,1400,3000,2000,100000,0
14.2579986025813,-2.4018867469968135,22765,2,2,2,30,600000,501499,510470,520492,525749,480722,460068,19500,20462,19445,17348,16536,16845,0
-0.7579498176424374,2.1265092802769416,22767,2,2,1,39,360000,26680,22312,19181,16155,5936,15330,22434,19286,16243,5966,15407,43019,0
-0.5211425040193104,-0.7173065665794452,22769,2,3,1,44,60000,63236,64683,66510,58622,47317,48726,2500,3000,2292,1526,2000,2000,1
-1.0826223162097146,-0.6577511322197315,22772,2,3,2,36,50000,49889,50326,50687,37200,29838,30062,1952,1703,1444,1027,1053,1077,0
-2.2956408816132976,-0.42602986228935535,22774,2,2,1,43,10000,4834,1803,2819,3828,3905,4023,1038,1054,1063,140,181,80,1
0.6276566023893085,3.907165578137477,22776,2,2,1,46,450000,30535,83371,17471,10342,51786,45747,84267,17566,10401,52045,45812,169,0
3.706583209170524,-1.3400654622467358,22777,2,1,2,29,260000,267336,264929,234214,169096,117873,79782,11000,9800,6000,4088,3000,3000,1
1.5017206844187898,0.10444095778223562,22778,2,2,3,30,140000,124288,123172,130095,122342,77536,80783,10000,18000,10000,10000,20000,15000,0
0.5603144834761066,-0.11801287129739488,22779,2,1,2,33,390000,84100,85538,79875,82853,82747,44143,5000,3500,4502,3518,2003,3001,0
-1.1435394116214592,-0.6099660687133548,22781,2,3,1,44,50000,47497,47122,46789,37465,27450,28025,2306,2400,2000,983,1018,1030,0
-0.550024430572357,-0.6037186392027187,22782,2,2,2,46,120000,68168,69187,68466,42941,40718,41613,2650,2884,2018,1411,1504,1500,0
-2.089060050148223,0.035663277497630104,22785,2,3,1,46,90000,316,10758,10613,316,316,316,10758,10613,316,316,316,316,0
2.3868913406642367,0.7974014549164546,22786,2,2,1,39,190000,180201,181443,155045,95145,86025,87836,7000,7000,3100,92101,3200,4300,1
1.2842172418786584,-0.7577355781284102,22788,2,2,2,35,210000,147812,135624,125469,103409,75498,72020,5000,7000,5000,4000,2447,3000,0
3.554936043703392,-1.2181315700478645,22790,2,3,1,35,240000,238166,236686,186613,189470,119525,121178,8522,9100,8244,5000,5000,4011,1
6.019394778313241,-0.8704654635295762,22793,2,1,2,44,260000,279670,286796,295631,299692,164332,183033,11778,15000,8526,20000,20000,20092,0
6.22961106147485,0.42297550021438507,22794,2,1,1,34,500000,250263,247516,245012,243417,233968,209220,29000,29000,30000,30000,6110,6200,0
1.710968502302566,-0.00933864873707473,22796,2,2,1,33,260000,151123,134736,135593,120909,102524,40157,4002,6067,10000,3000,40157,1466,1
3.2227353250216058,-1.1470057125045203,22797,2,1,2,30,170000,171992,168531,171440,174643,165584,169230,6027,6300,8451,6000,6320,6700,0
5.867144788905905,-1.653769947919147,22800,2,1,1,44,260000,296349,300155,305798,306082,304048,14982,6891,8668,6907,6088,14982,12588,0
-1.652910845835671,0.5157244385882955,22801,2,1,2,30,170000,15220,8404,16835,2200,7510,12510,8404,16835,2200,5510,5000,8100,0
-1.7159930528227458,-0.05049878516663139,22802,2,1,2,33,230000,10765,11107,11748,12269,12102,12414,1300,1300,1200,500,500,500,0
-1.137073776033697,1.2779467659333106,22803,2,1,2,38,620000,12136,7938,620,16022,2581,2867,8638,620,16032,2856,4197,920,0
-0.2270560082591448,-0.047834299515410864,22804,2,1,1,35,180000,68488,47603,48705,50140,60607,67976,3603,5705,3003,10607,7976,5412,0
-1.2223078152349782,1.5878161555274857,22805,2,1,1,33,180000,7017,14824,19692,13115,24623,485,14824,19713,13117,24630,485,33283,0
5.247547536390828,-1.1862985836516695,22808,2,2,1,35,370000,236242,240804,243293,226471,217901,195244,10301,11000,9004,6930,6000,6100,0
-1.8101745012735952,-0.1515567169959871,22809,2,2,2,31,80000,28788,27620,26352,939,2202,1369,8000,1000,939,2202,1369,4827,0
3.447168671900848,1.2146897813264503,22810,2,4,2,40,200000,201598,198373,152601,105588,73886,198487,10100,6700,5500,4500,127600,7500,0
3.3075987225976533,-0.836336787319173,22812,2,2,1,33,210000,159715,163060,168218,169726,173687,176510,6000,8000,6000,7000,6000,20000,0
-2.3402251141875516,-0.3375244183029698,22815,2,2,3,44,50000,390,390,390,390,390,390,390,390,390,390,390,390,0
-1.9379912411395415,0.17454967547002603,22816,2,1,2,33,210000,14682,1220,4048,1871,1320,257,1075,3923,1723,5,257,10843,1
1.589075581434151,-0.4992232508054026,22817,2,2,1,33,260000,112501,110395,112288,113388,114128,117005,4000,5550,5600,4100,4700,11002,0
-0.148374027067747,0.38566028253461104,22820,2,1,2,37,500000,43643,46586,48832,49568,46939,49147,4000,3000,2000,2000,3000,7000,0
2.168349767775204,3.07689070160118,22821,2,1,2,46,290000,113618,289002,1332,21429,2228,156721,34507,1343,21542,2239,156733,7219,0
